#Hour;SPOTNO4;SPOTNO1;SPOTNO5;SPOTNO3;SPOTNO2
01.01.2010 00:00;;39.64;;39.64;39.64
01.01.2010 01:00;;39.53;;39.53;39.53
01.01.2010 02:00;;39.11;;39.11;39.11
01.01.2010 03:00;;38.86;;38.86;38.86
01.01.2010 04:00;;38.76;;38.76;38.76
01.01.2010 05:00;;38.86;;38.86;38.86
01.01.2010 06:00;;38.99;;38.99;38.99
01.01.2010 07:00;;39.06;;39.06;39.06
01.01.2010 08:00;;38.87;;38.87;38.87
01.01.2010 09:00;;38.93;;38.93;38.93
01.01.2010 10:00;;39.29;;39.29;39.29
01.01.2010 11:00;;39.68;;39.68;39.68
01.01.2010 12:00;;39.74;;39.74;39.74
01.01.2010 13:00;;39.70;;39.70;39.70
01.01.2010 14:00;;40.02;;40.02;40.02
01.01.2010 15:00;;40.35;;40.82;40.82
01.01.2010 16:00;;40.46;;41.97;41.97
01.01.2010 17:00;;40.48;;42.78;42.78
01.01.2010 18:00;;40.58;;41.93;41.93
01.01.2010 19:00;;40.40;;41.23;41.23
01.01.2010 20:00;;40.23;;41.33;41.33
01.01.2010 21:00;;40.17;;41.14;41.14
01.01.2010 22:00;;40.04;;40.16;40.16
01.01.2010 23:00;;39.04;;39.04;39.04
02.01.2010 00:00;;39.44;;39.44;40.11
02.01.2010 01:00;;39.50;;39.50;39.50
02.01.2010 02:00;;39.22;;39.22;39.22
02.01.2010 03:00;;38.97;;38.97;38.97
02.01.2010 04:00;;39.10;;39.10;39.10
02.01.2010 05:00;;39.41;;39.63;39.63
02.01.2010 06:00;;39.58;;40.30;40.30
02.01.2010 07:00;;40.07;;40.97;40.97
02.01.2010 08:00;;40.13;;41.26;41.26
02.01.2010 09:00;;40.43;;41.94;41.94
02.01.2010 10:00;;41.59;;45.56;45.56
02.01.2010 11:00;;42.60;;47.35;47.35
02.01.2010 12:00;;42.79;;46.58;46.58
02.01.2010 13:00;;41.75;;45.05;45.05
02.01.2010 14:00;;40.65;;46.83;46.83
