orgn,y,comp,ld_dep.sf,rd_dep.sf,t_dep.sf,rd_nl,ld_nl,ld_sub,ld_bv.sf,rd_bv.sf,t_bv.sf,ld_ss,ld_hvoh,ld_hv,ld_cens,rd_cens,t_cens,ld_cga,rd_dep.gf,rd_bv.gf,ld_dep.gf,ld_bv.gf,ld_391,rd_391,t_391,ld_hvug,ld_hvsc,ld_OPEXxS,rd_OPEXxS,t_OPEXxS,rd_cga,ld_sal,ld_sal.cap,ld_pens,ld_pens.eq,ld_impl,rd_sal,rd_sal.cap,rd_pens,rd_pens.eq,rd_impl,t_sal,t_sal.cap,t_pens,t_pens.eq,t_impl,ld_gci,rd_wv.ol,rd_wv.uc,rd_wv.sc,rd_wv.ss,rdz_inc.av,rdz_f12,rdz_mgc,ldz_mgc,ldz_f4,ldz_f7,ldz_inc.av,ldz_wind,ldz_cod2c,ldz_lat.av,ldz_ice.av,ldz_snow,ldz_temp,ldz_isl,ldz_cmpp,ap.t_2
982974011,2007,AGDER ENERGI NETT AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45824,12669,3987,23251,,11779,1223,1270,7385,,,,,,,,,,,,,,,,,,,,,,,,,,,247.85
982974011,2008,AGDER ENERGI NETT AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58849,12462,5144,50285,,14435,2048,1373,13427,,,,,,,,,,,,,,,,,,,,,,,,,,,247.85
982974011,2009,AGDER ENERGI NETT AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66914,15014,6481,-16731,,16231,3177,1626,-4199,,,,,,,,,,,,,,,,,,,,,,,,,,,247.85
982974011,2010,AGDER ENERGI NETT AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67630,13617,-19013,24022,,16755,2440,-5039,6367,,,,,,,,,,,,,,,,,,,,,,,,,,,247.85
982974011,2011,AGDER ENERGI NETT AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71479,14461,4540,63421,,23847,3889,1589,22199,,,,,,,,,,,,,,,,,,,,,,,,,,,247.85
982974011,2012,AGDER ENERGI NETT AS,140554,56136,549,163227,217225,184367,2348334,1018350,8527,7782,4079,5656,26122,2147,0,0,341,11650,14133,387154,6100,25,0,1511,66,249748,57783,131,2036,80429,19378,8422,-49082,0,24681,4184,2827,-16478,0,0,0,0,0,0,1725.11,156136.67,10536.29,0,141247.25,11.2511947900000000,0.3211774375209280,32851,173392,0.1893859001568700,0.0834582910399557,10.1385761742180000,25.1008870074744000,23065.9906743102000000,58.0360339577374000,62.4446860293439000,233.4426372996830000,6.1356924516722100,5,109.41490000,247.85
982974011,2013,AGDER ENERGI NETT AS,142532,62735,549,144636,224418,188027,2456413,1133313,7978,7823,4065,5689,47148,3009,0,0,356,12786,16617,433700,3654,478,0,1553,71,280861,58760,117,786,81119,23265,11177,-18685,0,29002,6211,4403,-7361,0,0,0,0,0,0,1725.11,155176.38,12171.27,0,146147.74,11.2511947900000000,0.3211774375209280,32851,173392,0.1893859001568700,0.0834582910399557,10.1385761742180000,25.1008870074744000,23065.9906743102000000,58.0360339577374000,62.4446860293439000,233.4426372996830000,6.1356924516722100,5,109.41490000,247.85
982974011,2014,AGDER ENERGI NETT AS,147205,70037,549,178151,181219,190548,2494413,1210478,7429,7897,4065,5719,45792,3662,155,0,376,12492,19933,514056,7509,911,0,1582,72,282488,52657,108,1199,99236,39157,5422,17058,0,27930,11329,1498,4713,0,0,0,0,0,0,1758.02,155852.58,12171.27,0,150188.2,11.2511947900000000,0.3211774375209280,32851,173392,0.1893859001568700,0.0834582910399557,10.1385761742180000,25.1008870074744000,23065.9906743102000000,58.0360339577374000,62.4446860293439000,233.4426372996830000,6.1356924516722100,5,109.41490000,247.85
982974011,2015,AGDER ENERGI NETT AS,136245,60302,549,187433,203838,192148,2622080,1248513,6880,7985,4060,5764,55956,4066,0,0,394,15633,19384,596073,5072,1106,0,1630,74,267982,52716,103,1227,96621,44851,12279,-69471,0,29080,12952,3825,-21641,0,0,0,0,0,0,0,156058.67,12083.78,0,152164.98,11.2511947900000000,0.3211774375209280,32851,173392,0.1893859001568700,0.0834582910399557,10.1385761742180000,25.1008870074744000,23065.9906743102000000,58.0360339577374000,62.4446860293439000,233.4426372996830000,6.1356924516722100,5,109.41490000,247.85
982974011,2016,AGDER ENERGI NETT AS,155265,64200,372,146166,244797,194426,2891476,1348025,3056,8066,4060,5824,53713,4306,0,0,753,43053,23728,693975,6782,1635,0,1680,84,252316,65206,40,1880,108537,42779,9455,-36250,0,36831,12743,3463,-13279,0,0,0,0,0,0,0,159756.45,13568.14,0,153991.36,11.2511947900000000,0.3211774375209280,32851,173392,0.1893859001568700,0.0834582910399557,10.1385761742180000,25.1008870074744000,23065.9906743102000000,58.0360339577374000,62.4446860293439000,233.4426372996830000,6.1356924516722100,5,109.41490000,247.85
