"id","rd_bs.correst"
"9",0.839624468665122
"56",0.525550100329286
"63",0.584572094901397
"65",0.7633678490978
"71",0.508059743802236
"86",0.824861065605793
"93",0.731502333854893
"132",0.833937096668255
"133",0.861069006432048
"146",0.782855299161513
"197",0.604503083460537
"215",0.908312873492805
"227",0.857654541129137
"249",0.641255852455741
"251",0.527207010493
"257",0.440576494270655
"269",0.593935583072596
"275",0.639331126091599
"311",0.829515896622241
"343",0.438685666432545
"354",0.587631294639713
"433",0.775740573034459
"460",0.773585482836576
"464",0.611495044483417
"503",0.677430044444548
"511",0.826722054378147
"566",0.732272112135241
"574",0.837676794618579
"591",0.69770414645911
"611",0.825860680408576
"615",0.892079543355111
"624",0.635356136182355
"637",0.583837416002187
"675",0.881861179177345
"699",0.577028702621976
"726",0.905405281488777
"743",0.936685050298773
"753",0.311370635748006
