"id","rd_bs.correst"
"56",0.467983044859775
"62",0.867098196831495
"63",0.471676514272009
"65",0.876002456821853
"71",0.700401573499509
"86",0.945420501078577
"132",0.927196710851214
"133",0.877933145744479
"146",0.815291012144239
"152",0.491112260139288
"197",0.571125539044996
"210",0.483409735081764
"215",0.871153593632982
"227",0.82332517683165
"249",0.786975043747879
"251",0.51010154649403
"257",0.508247069972343
"269",0.567673901310679
"275",0.706587147942517
"295",0.798037205830568
"311",0.839924073356038
"354",0.657822916971147
"433",0.832432541289095
"460",0.666808880558596
"464",0.737719376389436
"503",0.881368414890425
"511",0.845716671394944
"566",0.660791663677642
"574",0.787633312954737
"611",0.94904104673344
"615",0.913488855337611
"624",0.672370850445359
"637",0.566102483792571
"675",0.834720477507516
"699",0.6337753456997
"726",0.920826187529652
"753",0.496863577180371
