"id","rd_bs.correst"
"56",0.467983044859777
"62",0.86709819683149
"63",0.471676514272008
"65",0.876002456821846
"71",0.70040157349951
"86",0.945420501078573
"132",0.927196710851195
"133",0.87793314574449
"146",0.815291012144234
"152",0.49111226013928
"197",0.571125539044987
"210",0.483409735081797
"215",0.871153593632984
"227",0.82332517683165
"249",0.786975043747867
"251",0.510101546494034
"257",0.508247069972343
"269",0.567673901310669
"275",0.706587147942515
"295",0.798037205830567
"311",0.839924073356039
"354",0.657822916971146
"433",0.83243254128909
"460",0.666808880558624
"464",0.737719376389436
"503",0.881368414890425
"511",0.845716671394943
"566",0.660791663677641
"574",0.787633312954709
"611",0.949041046733438
"615",0.913488855337615
"624",0.672370850445359
"637",0.566102483792565
"675",0.834720477507516
"699",0.633775345699707
"726",0.920826187529658
"753",0.496863577180372
