"id","rd_bs.correst"
"9",0.835974075951211
"56",0.524824530259511
"63",0.5846687084769
"65",0.762752320168431
"71",0.506677508828134
"86",0.825413969186552
"93",0.731179450204457
"132",0.831055924083087
"133",0.856540652876537
"146",0.779710190276522
"197",0.603869580071156
"215",0.907557335091273
"227",0.856553644831319
"249",0.63987347176815
"251",0.527285186474746
"257",0.440663522147392
"269",0.592375587446774
"275",0.639187698492254
"311",0.83094901798006
"343",0.438567188902464
"354",0.587236227601847
"433",0.776451479753747
"460",0.773298044566345
"464",0.609885047870066
"503",0.67665675091602
"511",0.823120166271023
"566",0.72998506011623
"574",0.8382735669665
"591",0.698409915947372
"611",0.826731091397999
"615",0.892787912819117
"624",0.636189598095742
"637",0.581363395798849
"675",0.880151953630671
"699",0.575681797059498
"726",0.90549109568937
"743",0.937249826035452
"753",0.310745546738425
