"id","rd_bs.correst"
"56",0.516964523911
"63",0.661491426455611
"65",0.898267531161799
"71",0.585939327531827
"86",0.787174299255976
"93",0.705148431304757
"132",0.918790659741284
"146",0.720948721873803
"197",0.630168828365138
"215",0.876794015473418
"227",0.850765037702831
"249",0.641925763699092
"251",0.576365732531278
"257",0.426290772239412
"269",0.663046535216294
"275",0.627043030035256
"311",0.833107723195371
"343",0.438394327182375
"354",0.631305790682591
"433",0.710581880299377
"460",0.781267030821964
"464",0.648855177483268
"503",0.649513342400302
"511",0.827703440490235
"566",0.737371859862807
"574",0.878166061644181
"591",0.658261393301513
"611",0.760847650990374
"615",0.880813257906059
"624",0.589560580216304
"637",0.573993085084344
"675",0.867858058341346
"699",0.66777287259342
"726",0.902817346704039
"743",0.841917306728856
"753",0.325938465808077
