"id","rd_bs.correst"
"9",0.838934442306736
"56",0.518856788534395
"63",0.585375379076598
"65",0.7633483354674
"71",0.508142981572382
"86",0.833223957772578
"93",0.738850444783609
"132",0.834468998013022
"133",0.85915401285103
"146",0.782571807511855
"197",0.606163746122199
"215",0.907987013053969
"227",0.858072232147729
"249",0.6424156837754
"251",0.52906548652543
"257",0.443618537271293
"269",0.594771217413396
"275",0.645975690243398
"311",0.83153577591809
"343",0.44307918694736
"354",0.588993430091298
"433",0.784374340805929
"460",0.775333397476983
"464",0.611950122139111
"503",0.677802538689337
"511",0.826213834846063
"566",0.732377314333683
"574",0.841413194386603
"591",0.700487234062575
"611",0.828758687236987
"615",0.892692437302055
"624",0.642634109643337
"637",0.583507039483376
"675",0.881588908004513
"699",0.577875206899399
"726",0.908382791545361
"743",0.945714255187479
"753",0.312414555492086
