"id","rd_bs.correst"
"56",0.467964044706358
"62",0.8682943924415
"63",0.472435458763546
"65",0.87467859292732
"71",0.699940638274663
"86",0.946424572973269
"132",0.926896806248269
"133",0.876991674797929
"146",0.815716833833323
"152",0.490963746155195
"197",0.570854670773784
"210",0.483934042387804
"215",0.870197963519219
"227",0.822517777227389
"249",0.786925638628015
"251",0.509590158985184
"257",0.508628223530525
"269",0.567437282191722
"275",0.707212840101249
"295",0.798056061466441
"311",0.841628545440019
"354",0.658191150351895
"433",0.832871766935415
"460",0.666920904522363
"464",0.736964971080897
"503",0.879924425670621
"511",0.847600149592735
"566",0.661324008364116
"574",0.787411609732141
"611",0.949807830589267
"615",0.913353334239763
"624",0.672752059419294
"637",0.565841491006031
"675",0.834344397104836
"699",0.633623750279178
"726",0.9204767155902
"753",0.496834717299222
