"id","rd_bs.correst"
"32",0.515819288514668
"56",0.517232652686162
"63",0.583877363928244
"65",0.756435672909114
"71",0.50540861138847
"86",0.832903136277687
"132",0.826200401699239
"133",0.845205111689879
"146",0.78321789079715
"197",0.603712371498631
"215",0.886728399818328
"227",0.858560249295804
"249",0.638452489913802
"251",0.526701446625973
"257",0.442156402822007
"269",0.591682946259496
"275",0.641984225853615
"295",0.895135724357906
"311",0.828002825393587
"354",0.58657626972937
"433",0.782320463680925
"460",0.763075547858914
"464",0.594587085610427
"503",0.652821931961792
"511",0.825528364445463
"566",0.73184947204306
"574",0.842934459805153
"611",0.826442893238481
"615",0.895858108978613
"624",0.643738216161211
"637",0.585042949652889
"675",0.889996000108989
"699",0.575563292465344
"726",0.907218155476117
"753",0.316308771838596
