"id","rd_bs.correst"
"9",0.837453274196122
"56",0.525271822572579
"63",0.584556924385505
"65",0.762273499138189
"71",0.507237231570874
"86",0.825136394619069
"93",0.731368989594638
"132",0.832510596112074
"133",0.858391012726111
"146",0.7818471153077
"197",0.604615291903776
"215",0.9080330803304
"227",0.85759928926971
"249",0.640860808671916
"251",0.52769548676381
"257",0.440674489478808
"269",0.593260505694763
"275",0.639339871931195
"311",0.831010867003499
"343",0.438611084007385
"354",0.58829296319927
"433",0.776318813400403
"460",0.774229009498529
"464",0.610677985269396
"503",0.677282807202579
"511",0.825527687710576
"566",0.731857469055221
"574",0.838618376354649
"591",0.698665900043277
"611",0.826617918781914
"615",0.892747282346496
"624",0.635991403817511
"637",0.582978317072126
"675",0.881246841332757
"699",0.576108821140938
"726",0.905974110699111
"743",0.93677153646528
"753",0.311216873926925
