idaar,estimate,correst
72013,0.82719081640,0.78865176440
92013,0.76186752320,0.74068367480
142013,1.00000000000,0.88162058590
162013,0.45820805430,0.44568628070
182013,0.92957168820,0.87677848340
222013,0.78015929460,0.73229920860
322013,0.88332617280,0.79082262520
352013,0.84122377630,0.79983621840
372013,1.00000000000,0.94419592620
412013,0.67526036500,0.64927434920
422013,0.65476298330,0.64214402440
432013,0.62044304610,0.60246407990
452013,0.48197293280,0.46689286830
462013,0.53396803140,0.51618683340
522013,0.59557634590,0.56507933140
532013,0.82677483560,0.80177730320
552013,0.52462232110,0.50083464380
562013,0.68089288470,0.65483200550
622013,0.95010185240,0.88730037210
632013,0.75614279510,0.73936539890
652013,0.69529163840,0.67914253470
712013,0.69698399310,0.67407917980
722013,0.71247160430,0.67647868390
822013,0.78902727370,0.72977077960
842013,0.72826677560,0.70556688310
862013,0.81865429880,0.79154145720
882013,0.76881408690,0.73902654650
912013,0.80218744280,0.76045846940
932013,0.69196474550,0.67391490940
952013,0.96066522600,0.93379771710
962013,0.64576548340,0.61913895610
972013,0.59568357470,0.57867091890
1022013,0.80691421030,0.76279604430
1032013,0.73082023860,0.67306202650
1042013,0.76718360190,0.74426162240
1062013,0.58669346570,0.56793767210
1162013,0.62759494780,0.60833054780
1192013,0.92167490720,0.87400251630
1322013,1.00000000000,0.90508466960
1332013,0.97552400830,0.89976674320
1352013,0.95967137810,0.91967642310
1382013,0.67298573260,0.61302816870
1462013,0.70574033260,0.69132596250
1472013,0.65632122760,0.62443745140
1492013,0.84345585110,0.81508594750
1532013,0.80801898240,0.78509950640
1572013,0.87725371120,0.81542968750
1612013,0.77272599940,0.74367445710
1622013,0.63492757080,0.60786461830
1632013,0.83055138590,0.79338347910
1642013,0.61186945440,0.56450325250
1662013,0.73544102910,0.69467669730
1682013,0.65802156930,0.62600916620
1712013,0.63052511220,0.57516402010
1732013,0.95487368110,0.93641400340
1812013,0.46874433760,0.45895046000
1832013,0.64717900750,0.62812602520
1842013,0.68696361780,0.65326112510
1942013,0.66739696260,0.63708603380
1962013,0.58953654770,0.57183116670
1972013,0.63115137820,0.60863399510
2042013,0.61056917910,0.59126150610
2052013,0.68772846460,0.65485757590
2062013,0.66475975510,0.63718324900
2102013,0.59357237820,0.55292916300
2132013,0.75387811660,0.72622168060
2142013,0.65331035850,0.61486905810
2152013,0.86224693060,0.82000148300
2182013,0.48267921810,0.45569229130
2232013,0.60360860820,0.59123647210
2272013,0.90915793180,0.88809239860
2312013,1.00000000000,0.88434004780
2342013,0.50867414470,0.49858736990
2382013,0.73687052730,0.70672613380
2422013,0.57403039930,0.55538970230
2482013,0.69416725640,0.65534263850
2492013,0.69673448800,0.67283850910
2512013,0.78549617530,0.75914633270
2572013,0.71742367740,0.69942831990
2622013,0.89628916980,0.85503870250
2642013,0.67131614690,0.63501352070
2672013,0.57044923310,0.55948019030
2692013,0.58652150630,0.57055252790
2742013,0.70859295130,0.67583256960
2752013,0.87426960470,0.83627116680
2952013,0.83736252780,0.81380420920
3062013,0.78512012960,0.75194203850
3112013,0.74023950100,0.72383397820
3432013,0.80545657870,0.73669910430
3492013,0.53997612000,0.52657186990
3542013,0.53615659480,0.52639979120
3732013,0.64363938570,0.61547333000
4182013,0.58552682400,0.56147444250
4332013,0.80594015120,0.79102295640
4602013,0.63656228780,0.60913872720
4642013,0.71300506590,0.69723004100
4952013,0.69593459370,0.67613697050
5032013,0.70934844020,0.68087285760
5112013,0.90828382970,0.84120208020
5422013,0.82197320460,0.79368716480
5662013,0.74787378310,0.71874284740
5742013,0.85323339700,0.81973153350
5782013,0.68718111520,0.67474120860
5912013,0.72977554800,0.70720291140
5932013,0.61988866330,0.60324686770
5992013,0.57006227970,0.55467659240
6112013,0.85461169480,0.80410522220
6132013,0.84246486430,0.81156498190
6142013,0.98662042620,0.90514129400
6152013,0.84805357460,0.76571166520
6242013,0.82359039780,0.79116588830
6252013,0.61844813820,0.59814685580
6372013,0.59910273550,0.57852590080
6592013,0.79103744030,0.76647132640
6692013,0.82697486880,0.78333038090
6752013,0.92286348340,0.83680820470
6932013,0.72046911720,0.68153071400
6992013,1.00000000000,0.94087547060
7262013,0.78620934490,0.76814365390
