"id","ld_bs.correst"
"7",0.789370327563235
"9",0.739412096932503
"14",0.899190932819526
"16",0.444772353236316
"18",0.877358241424416
"22",0.733532322028015
"32",0.802244430279067
"35",0.800645344120626
"37",0.946554869655038
"41",0.649326031635503
"42",0.640764498232627
"43",0.600924495236689
"45",0.466382672587374
"46",0.515734875665075
"52",0.565404808438505
"53",0.80089846820139
"55",0.501307367083997
"56",0.65430682176187
"62",0.891889665015838
"63",0.738115422046758
"65",0.678003954695218
"71",0.673376197471677
"72",0.677565535347085
"82",0.734324405596886
"84",0.70503596503753
"86",0.791135190823058
"88",0.738664182365318
"91",0.760595057353364
"93",0.672259625863845
"95",0.932709711746761
"96",0.618840346275396
"97",0.578081150950734
"102",0.764100541220568
"103",0.677162836515131
"104",0.743265855184324
"106",0.567089304096974
"116",0.60768916677144
"119",0.875343849420805
"132",0.914919600055789
"133",0.904907417893842
"135",0.918738234273483
"138",0.618399907960626
"146",0.689681518975883
"147",0.624923956884305
"149",0.814582768398429
"153",0.783889405716846
"157",0.820435621032771
"161",0.74273775524421
"162",0.608025041957253
"163",0.792921280066233
"164",0.567533557843453
"166",0.696580464865015
"168",0.626948687581477
"171",0.579971910324833
"173",0.934939508704926
"181",0.458310776683375
"183",0.62755612990522
"184",0.653695191399161
"194",0.637396254301246
"196",0.57110087997563
"197",0.608348738003922
"204",0.590606975369226
"205",0.655792845293554
"206",0.636591936828104
"210",0.554747707013937
"213",0.725827598096683
"214",0.616943406290966
"215",0.819131359430345
"218",0.456104990526199
"223",0.590417646574143
"227",0.886863343067489
"231",0.903568834293647
"234",0.497890244783313
"238",0.706454860567278
"242",0.5550758451882
"248",0.6570744550469
"249",0.671765121257549
"251",0.757834589762921
"257",0.698643197142076
"262",0.85557642804548
"264",0.636111297279598
"267",0.558277642401032
"269",0.569818936738514
"274",0.676266551899193
"275",0.836905220275513
"295",0.812916705533571
"306",0.75233438600991
"311",0.72273399587802
"343",0.744433037839524
"349",0.525956744936867
"354",0.52557079395947
"373",0.615564196465782
"418",0.560789942541944
"433",0.789773950732102
"460",0.608449842103512
"464",0.696181372314369
"495",0.675411515087535
"503",0.679675436874762
"511",0.845008266226276
"542",0.793072543988223
"566",0.716992593699682
"574",0.819555028883157
"578",0.673697004614446
"591",0.706574861906864
"593",0.602259630015966
"599",0.554132369517781
"611",0.805159610512292
"613",0.811167717104507
"614",0.912477684777922
"615",0.774835879150556
"624",0.789985304061298
"625",0.597572073280538
"637",0.577152907837079
"659",0.765762506726511
"669",0.784855983137228
"675",0.845828917590167
"693",0.682965176662837
"699",0.944120112495788
"726",0.766150488499959
