"id","ld_bs.correst"
"7",0.770193823971514
"9",0.739844886354586
"16",0.445210171185946
"18",0.844011598071965
"22",0.798422967740658
"32",0.913182506129791
"35",0.755011286505525
"37",0.937303049475205
"41",0.592919645812732
"42",0.560631302894558
"43",0.563736662061034
"45",0.440490533052675
"46",0.498788397237306
"52",0.497343387628426
"53",0.797937549782284
"55",0.484800920905217
"56",0.645477260146638
"63",0.595040532753743
"65",0.625306765309905
"71",0.573602704787304
"72",0.626433288348509
"82",0.742077430382545
"84",0.776216592267815
"86",0.782843547778693
"88",0.749821682330865
"91",0.758070718404856
"93",0.593233318024119
"95",0.838075688358844
"96",0.58939186139879
"97",0.577220868514721
"103",0.66160610230021
"104",0.730253787455542
"106",0.495117002629401
"116",0.560492861188987
"119",0.785960911235131
"132",0.905455912754037
"133",0.841763433934104
"135",0.825900147380151
"138",0.603798041129121
"146",0.64954989711369
"147",0.579477452352031
"149",0.801984425375623
"153",0.763118370161963
"157",0.778363084732579
"161",0.739114285359322
"162",0.575852157082105
"163",0.707954862085989
"164",0.548647503579899
"168",0.631374539064561
"173",0.857327764624275
"181",0.456475476874143
"183",0.60564502764597
"184",0.57681442366864
"194",0.615330671267457
"196",0.524359151436958
"197",0.63178972644439
"204",0.572422774479953
"205",0.620831493638187
"206",0.590901530564394
"213",0.73542981276363
"214",0.576018178782097
"215",0.793530492058941
"223",0.569020635927536
"227",0.827822339629336
"231",0.885178908925435
"234",0.473551565656152
"238",0.617055847755297
"242",0.563405597646128
"248",0.631870424629784
"249",0.662168482210912
"251",0.74481695121671
"257",0.644303763176831
"264",0.742383935260144
"267",0.557184182309223
"269",0.529144758176852
"274",0.628288071635323
"275",0.796517831248467
"295",0.814078440565583
"306",0.770170070823019
"311",0.679142263779413
"343",0.721841712682284
"349",0.488158463227203
"354",0.473504636635668
"373",0.606666465455196
"418",0.522927566670242
"433",0.787654703059451
"460",0.65921671701142
"464",0.627553096973547
"503",0.669237694438114
"511",0.794642405661535
"542",0.755889451377639
"566",0.718777171717362
"574",0.842148772800232
"578",0.650840240925496
"591",0.743475519195803
"593",0.552962099976949
"599",0.553524439193198
"611",0.83090948545077
"613",0.877329833806689
"615",0.851126269045186
"624",0.847518297267083
"625",0.572010604891641
"637",0.600081325614013
"659",0.80910858326652
"669",0.697046024703051
"675",0.878855080787274
"693",0.719231857678536
"699",0.90029752318657
"726",0.689224586126537
