"id","ld_bs.correst"
"7",0.829142934601715
"9",0.630779158300765
"16",0.508947249734764
"22",0.723200441189107
"32",0.926933251429939
"35",0.808248568082446
"37",0.956345697099386
"42",0.704202468789203
"43",0.669349082018651
"55",0.626314003447877
"63",0.533101552342173
"65",0.654791332560536
"71",0.716737935113717
"82",0.828801569051711
"84",0.879920189523038
"86",0.792846398174811
"88",0.876901443800659
"91",0.862927673655112
"93",0.787413866416884
"95",0.806446554810095
"96",0.630167356178647
"104",0.761343495317793
"116",0.647833617792353
"132",0.810608623494314
"133",0.912212909599929
"135",0.923829467539848
"157",0.932793989665624
"161",0.826777504611778
"162",0.688563942418417
"164",0.730779472435167
"168",0.803265819119077
"173",0.958550234659552
"194",0.895513368055483
"197",0.609136047165462
"213",0.717326188886672
"214",0.559164316006421
"215",0.91394857924139
"223",0.660350346120921
"227",0.74323132060499
"238",0.688790825124444
"242",0.638882015648371
"248",0.716576457331932
"249",0.666173460642971
"251",0.688811957922782
"257",0.817574231955864
"264",0.961763427693119
"267",0.568753909521412
"269",0.654146874563518
"274",0.687351258529794
"275",0.830032567596404
"295",0.849768478736923
"306",0.85015258183608
"311",0.754773409602882
"349",0.592667427358006
"354",0.445434232322517
"433",0.716212206027148
"464",0.617170041287328
"503",0.794635196278332
"511",0.814495429435434
"542",0.860627854055451
"566",0.793757509421667
"591",0.718645853573627
"599",0.633296177974811
"611",0.910842434758822
"613",0.802774245176882
"624",0.883899014818749
"625",0.616140756006111
"659",0.821336548770597
"675",0.932808431914955
"699",0.927223644998835
"903",0.915360753194382
