"id","ld_bs.correst"
"7",0.770988514474124
"9",0.739598966909364
"16",0.445247264078352
"18",0.843897696556983
"22",0.798476877054568
"32",0.913290516127137
"35",0.755463561835033
"37",0.937942289614488
"41",0.592807468169404
"42",0.560728287680758
"43",0.56381141840064
"45",0.44062146805664
"46",0.498913315021934
"52",0.497488313883505
"53",0.79786404526142
"55",0.484467926226803
"56",0.625949398969549
"63",0.59528452801767
"65",0.625457973020911
"71",0.57396190467487
"72",0.626946514790609
"82",0.742319856645184
"84",0.776415735336556
"86",0.783007298204791
"88",0.74995963682994
"91",0.758109024560691
"93",0.593346264974477
"95",0.838095265528839
"96",0.58953289658192
"97",0.577327076276203
"103",0.661701905303556
"104",0.730617593666104
"106",0.495103127269436
"116",0.560754587043907
"119",0.786497057025323
"132",0.905538400473981
"133",0.84179610947583
"135",0.825832042814134
"138",0.603888564786275
"146",0.649691704100478
"147",0.579802907573856
"149",0.801812058247557
"153",0.763237958515393
"157",0.777421406754357
"161",0.738779807588029
"162",0.575994770268686
"163",0.707805732429536
"164",0.548735983520328
"168",0.630965216837824
"173",0.857576773217729
"181",0.456650035581127
"183",0.605907383411193
"184",0.576758974204624
"194",0.615416641820608
"196",0.524429117518888
"197",0.631946208453482
"204",0.572536731626758
"205",0.620289457608274
"206",0.590836500616672
"213",0.735479101298082
"214",0.575497474096791
"215",0.793763037857103
"223",0.569247205500873
"227",0.828170893242625
"231",0.883925380570362
"234",0.473711624286183
"238",0.617108037903287
"242",0.563471371934314
"248",0.631578348434964
"249",0.662098456134044
"251",0.744646009376932
"257",0.644534837786701
"264",0.742370062484999
"267",0.557307974263534
"269",0.529383601837087
"274",0.62853077695416
"275",0.796346632837066
"295",0.814220182566928
"306",0.770042908886347
"311",0.67927520537321
"343",0.720780980386478
"349",0.488249008894755
"354",0.473590162090462
"373",0.606795976965551
"418",0.522963413478575
"433",0.787885661518755
"460",0.65935427740445
"464",0.627823137172517
"503",0.669301657512125
"511",0.794919171922543
"542",0.755887260891272
"566",0.719052232274731
"574",0.84190371518404
"578",0.650980543674582
"591",0.743454261328302
"593",0.55288510695578
"599",0.553704222429509
"611",0.83088427372269
"613",0.877016492421527
"615",0.85133549051654
"624",0.847729974973141
"625",0.572110712220771
"637",0.600182327857961
"659",0.809125334567797
"669",0.696775964237272
"675",0.879213986791982
"693",0.718840935737431
"699",0.899267875569294
"726",0.689347998347661
