"id","ld_bs.correst"
"7",0.770026530410756
"9",0.739593767179357
"16",0.444824809157998
"18",0.843499452075018
"22",0.798307441412524
"32",0.932435802587227
"35",0.754908109229416
"37",0.937091813853012
"41",0.592467998621991
"42",0.560131602035722
"43",0.563260638580833
"45",0.440209366887688
"46",0.498607487127188
"52",0.497298995973274
"53",0.797359408588002
"55",0.484356682291585
"56",0.645282085831012
"63",0.594556608514592
"65",0.624878369670569
"71",0.573376771665971
"72",0.62630650242742
"82",0.732732114824996
"84",0.775760725169022
"86",0.782340238909233
"88",0.749378077303177
"91",0.757288430342577
"93",0.592700833054504
"95",0.837561785184439
"96",0.58937338086829
"97",0.576879230107339
"103",0.661724770673167
"104",0.729904500601458
"106",0.494919312364456
"116",0.560199492710781
"119",0.785771882611475
"132",0.905502569384855
"133",0.841678645058451
"135",0.825517499997212
"138",0.603690771787136
"146",0.648976107453361
"147",0.579382484259505
"149",0.801672822912816
"153",0.762539311302864
"157",0.777725126405553
"161",0.738947279954492
"162",0.575556636830748
"163",0.707755951476369
"164",0.548595826314258
"168",0.630774953514764
"173",0.856593882454162
"181",0.456132624652938
"183",0.605213964243752
"184",0.576669222910129
"194",0.615200354244497
"196",0.52403079069287
"197",0.631409050704361
"204",0.572049036021634
"205",0.620209703043255
"206",0.590638495712174
"213",0.734793184604792
"214",0.57562852132279
"215",0.792795094875064
"223",0.568560287939545
"227",0.827200349778753
"231",0.884652050324982
"234",0.473162084125478
"238",0.616831475697659
"242",0.563059015808226
"248",0.631594464828195
"249",0.661924189936823
"251",0.744554444347131
"257",0.643789772386472
"264",0.73690331144662
"267",0.556676576576073
"269",0.528872995792933
"274",0.613895287888278
"275",0.79592927149345
"295",0.813600865739753
"306",0.769595111942216
"311",0.678504207426007
"343",0.721405067212717
"349",0.48781709743258
"354",0.473124932705214
"373",0.606559839801484
"418",0.52264876810536
"433",0.78692248014187
"460",0.658672589293838
"464",0.627094223311602
"503",0.67681820128318
"511",0.793478720673112
"542",0.755202971210523
"566",0.718221714844599
"574",0.841758121419059
"578",0.650307552670758
"591",0.743102343710134
"593",0.552779034329977
"599",0.553112754057176
"611",0.829976262410333
"613",0.877126789748335
"615",0.841501971344846
"624",0.846924095267786
"625",0.571818318304287
"637",0.599616778561723
"659",0.808718708593848
"669",0.695964291474699
"675",0.877281340848394
"693",0.714477728943698
"699",0.899427570367184
"726",0.688541835092838
