"id","ld_bs.correst"
"7",0.770304940181304
"9",0.739533075305031
"16",0.444886689013612
"18",0.843606903038552
"22",0.798441054034954
"32",0.932531690843578
"35",0.755063661041615
"37",0.937371356500367
"41",0.592991547758796
"42",0.560779751679359
"43",0.563214945255506
"45",0.440625544460958
"46",0.498713025415424
"52",0.497332085467609
"53",0.798154878929717
"55",0.484833215954046
"56",0.645524625932751
"63",0.595143522801305
"65",0.625295187062159
"71",0.573635794616048
"72",0.62648832250893
"82",0.732736274258241
"84",0.776083821237993
"86",0.782734095689549
"88",0.749462025924476
"91",0.757252401344727
"93",0.592794583119657
"95",0.838212913199043
"96",0.589456407527404
"97",0.577324539253052
"103",0.661423885777677
"104",0.730281437261464
"106",0.495111933738026
"116",0.560560551024501
"119",0.786003242519871
"132",0.90508467546975
"133",0.841458192808888
"135",0.826029571815986
"138",0.603489933665686
"146",0.649453796969237
"147",0.579513597781708
"149",0.801965782465043
"153",0.762797055544513
"157",0.777981594883616
"161",0.738750404494712
"162",0.575867690358958
"163",0.708075745057272
"164",0.548357714085096
"168",0.631440879365686
"173",0.857526295200831
"181",0.456589737861558
"183",0.605741503747997
"184",0.576885631183915
"194",0.615264958597585
"196",0.52462989641507
"197",0.632053786098215
"204",0.57267653953541
"205",0.620839600760694
"206",0.590967987157688
"213",0.735203485544455
"214",0.575654748282335
"215",0.793310657915687
"223",0.569156882259127
"227",0.828040329767209
"231",0.884976754244419
"234",0.47366446193429
"238",0.617126442002757
"242",0.563692742636914
"248",0.6316618848664
"249",0.662121359633755
"251",0.744702255786809
"257",0.644427596585823
"264",0.737099094811405
"267",0.557142333285631
"269",0.529264370076578
"274",0.61396933460863
"275",0.796634752359752
"295",0.814239621048728
"306",0.770301175085721
"311",0.679169155431256
"343",0.721547067346927
"349",0.488238738138675
"354",0.473639997025402
"373",0.606647890940828
"418",0.523067618394615
"433",0.787825816157152
"460",0.658511833541073
"464",0.627650775761621
"503",0.676933413657328
"511",0.793982722143692
"542",0.755877739996457
"566",0.718726916292326
"574",0.842238425024146
"578",0.651043137854858
"591",0.743466680471127
"593",0.552852581030033
"599",0.553667680667289
"611",0.830060201041415
"613",0.877359623832106
"615",0.841505708538776
"624",0.846684382602366
"625",0.571967346496123
"637",0.599493421204636
"659",0.80909930335672
"669",0.69642149041129
"675",0.877962472753974
"693",0.714817281063027
"699",0.900047943455242
"726",0.68933930093046
