"id","ld_bs.correst"
"7",0.7712232107174
"9",0.739815181710513
"16",0.445259592987041
"18",0.844215793660217
"22",0.798624573044439
"32",0.913575409320691
"35",0.755941390421207
"37",0.938481713170602
"41",0.59314408867782
"42",0.5606100374707
"43",0.563870543196128
"45",0.440586339890543
"46",0.498906986861263
"52",0.498015291256709
"53",0.798298705843791
"55",0.485110277536608
"56",0.626077388094275
"63",0.59509010402758
"65",0.625527458239751
"71",0.574018800556763
"72",0.6272564487549
"82",0.742610427450621
"84",0.776222605501279
"86",0.782828568704579
"88",0.750050545693872
"91",0.7583913339704
"93",0.593360890909975
"95",0.838213798384435
"96",0.58959997146612
"97",0.577266898802891
"103",0.662065482949995
"104",0.730684030724787
"106",0.495243498221306
"116",0.560757696508941
"119",0.786974927165578
"132",0.906023822789572
"133",0.842175125437138
"135",0.826286676663017
"138",0.604266170283754
"146",0.649620125325508
"147",0.580133534844606
"149",0.802160064199356
"153",0.763261830394042
"157",0.778638643558005
"161",0.72633533194266
"162",0.576390728995842
"163",0.708240763865484
"164",0.549059477029695
"168",0.631747911322556
"173",0.857344322219179
"181",0.456474241450294
"183",0.605705048901279
"184",0.577068340359853
"194",0.61599529112032
"196",0.524441159187067
"197",0.631958517802124
"204",0.572561973779519
"205",0.62120873882972
"206",0.591195903251104
"213",0.735421104011474
"214",0.576527387605379
"215",0.794069088561306
"223",0.569019389817913
"227",0.827869438035728
"231",0.885098831964145
"234",0.473547078844179
"238",0.617318893462253
"242",0.563483920606412
"248",0.632551355124456
"249",0.66232252928408
"251",0.744907959097861
"257",0.64429603694324
"264",0.742493154941198
"267",0.557229311972044
"269",0.529430291361719
"274",0.629077926138524
"275",0.7968441912961
"295",0.814166615103408
"306",0.77047554373601
"311",0.679073069953055
"343",0.722026056528415
"349",0.488108837112393
"354",0.473515623882833
"373",0.607418655303022
"418",0.523058622837307
"433",0.787579798526209
"460",0.659521159491467
"464",0.627634584770446
"503",0.669517039749306
"511",0.795229528213001
"542",0.756252563747626
"566",0.719270087728389
"574",0.84236987442181
"578",0.650833810729694
"591",0.74366840600481
"593",0.553150548159088
"599",0.553521023427316
"611",0.831350293187369
"613",0.877473057164001
"615",0.851740980296206
"624",0.847852873233712
"625",0.572154496431032
"637",0.600276681988951
"659",0.80935204651981
"669",0.6972884297808
"675",0.879454106641884
"693",0.719415747973951
"699",0.900881673754126
"726",0.689188102478478
