"id","ld_bs.correst"
"7",0.787191318845726
"9",0.629979640311994
"16",0.50169426254663
"22",0.788889841907098
"32",0.932417214251405
"35",0.788466893304516
"37",0.958545018055589
"42",0.678727864399132
"43",0.656104778815616
"55",0.620421498977597
"63",0.493884630927933
"65",0.62616019869721
"71",0.70149422662276
"82",0.825100811318918
"84",0.853623417725326
"86",0.787203163000723
"88",0.884409955101912
"91",0.835117211903374
"93",0.735642071307939
"95",0.796680655096415
"96",0.654824047288147
"103",0.817430715379086
"104",0.734193201830696
"116",0.637703216717683
"132",0.85863074760799
"133",0.917870965712328
"135",0.928063637377018
"138",0.682329796023499
"157",0.939392046945189
"161",0.774285926958781
"162",0.659722327530624
"164",0.655561133516763
"168",0.770488372075809
"173",0.946897992657607
"194",0.918232191085569
"197",0.596498414809594
"204",0.519421644444224
"213",0.691260479819335
"214",0.567954372929461
"215",0.906491802956602
"223",0.610042832124003
"227",0.695059887726863
"238",0.675846723425497
"242",0.633980220172141
"248",0.739142725670265
"249",0.633745936023108
"251",0.663095166606563
"257",0.754936750111252
"264",0.92374106030636
"267",0.544379187213733
"269",0.655290575263715
"274",0.669575994411705
"275",0.882982502434125
"295",0.840512014252882
"306",0.843848796779408
"311",0.714318909531028
"343",0.851917240429459
"349",0.552984724801459
"354",0.440642184054225
"433",0.690953206976648
"464",0.602488505331929
"503",0.776643419281426
"511",0.801236164301977
"542",0.818503665268467
"566",0.777126258209241
"591",0.693050512329824
"599",0.604331090977754
"611",0.920371152722045
"613",0.784123167083998
"624",0.885481596125682
"625",0.605864741123948
"659",0.832782557780233
"675",0.932875422471685
"693",0.704444519173162
"699",0.949850010784587
"903",0.850654431953018
