id,ld_bs.correst
7,0.788651764
9,0.740683675
14,0.881620586
16,0.445686281
18,0.876778483
22,0.732299209
32,0.790822625
35,0.799836218
37,0.944195926
41,0.649274349
42,0.642144024
43,0.60246408
45,0.466892868
46,0.516186833
52,0.565079331
53,0.801777303
55,0.500834644
56,0.654832006
62,0.887300372
63,0.739365399
65,0.679142535
71,0.67407918
72,0.676478684
82,0.72977078
84,0.705566883
86,0.791541457
88,0.739026547
91,0.760458469
93,0.673914909
95,0.933797717
96,0.619138956
97,0.578670919
102,0.762796044
103,0.673062027
104,0.744261622
106,0.567937672
116,0.608330548
119,0.874002516
132,0.90508467
133,0.899766743
135,0.919676423
138,0.613028169
146,0.691325963
147,0.624437451
149,0.815085948
153,0.785099506
157,0.815429688
161,0.743674457
162,0.607864618
163,0.793383479
164,0.564503253
166,0.694676697
168,0.626009166
171,0.57516402
173,0.936414003
181,0.45895046
183,0.628126025
184,0.653261125
194,0.637086034
196,0.571831167
197,0.608633995
204,0.591261506
205,0.654857576
206,0.637183249
210,0.552929163
213,0.726221681
214,0.614869058
215,0.820001483
218,0.455692291
223,0.591236472
227,0.888092399
231,0.884340048
234,0.49858737
238,0.706726134
242,0.555389702
248,0.655342639
249,0.672838509
251,0.759146333
257,0.69942832
262,0.855038703
264,0.635013521
267,0.55948019
269,0.570552528
274,0.67583257
275,0.836271167
295,0.813804209
306,0.751942039
311,0.723833978
343,0.736699104
349,0.52657187
354,0.526399791
373,0.61547333
418,0.561474443
433,0.791022956
460,0.609138727
464,0.697230041
495,0.676136971
503,0.680872858
511,0.84120208
542,0.793687165
566,0.718742847
574,0.819731534
578,0.674741209
591,0.707202911
593,0.603246868
599,0.554676592
611,0.804105222
613,0.811564982
614,0.905141294
615,0.765711665
624,0.791165888
625,0.598146856
637,0.578525901
659,0.766471326
669,0.783330381
675,0.836808205
693,0.681530714
699,0.940875471
726,0.768143654
