"id","ld_bs.correst"
"7",0.789544152818521
"9",0.739331697774307
"14",0.898732477629155
"16",0.444746226828546
"18",0.878431557169307
"22",0.734617603356141
"32",0.801816836248236
"35",0.801226469302253
"37",0.946934873190645
"41",0.648947458837192
"42",0.640865244665283
"43",0.600901719899127
"45",0.466315226654689
"46",0.515688109803604
"52",0.565791034727244
"53",0.800521873652017
"55",0.501188151892558
"56",0.65447053187461
"62",0.891103856457605
"63",0.73795672101285
"65",0.677846864089982
"71",0.673461277740278
"72",0.677730088773868
"82",0.73362897839347
"84",0.704884636630122
"86",0.791023647182166
"88",0.738528587870454
"91",0.760273669971876
"93",0.672293898311869
"95",0.932198507822477
"96",0.618684457160687
"97",0.577897504293057
"102",0.763591629024
"103",0.678325021323455
"104",0.743302139846408
"106",0.567180859951121
"116",0.607669272669274
"119",0.875785439206951
"132",0.916754376410683
"133",0.906350233187021
"135",0.919438015049075
"138",0.619640026587895
"146",0.689835947713273
"147",0.625342252294506
"149",0.813715146206173
"153",0.783808173213044
"157",0.820112210480509
"161",0.742997044147711
"162",0.60808208461043
"163",0.793527845540649
"164",0.568653332116201
"166",0.696343806771621
"168",0.626822898011146
"171",0.581148199644098
"173",0.934817766563148
"181",0.458197351278108
"183",0.6274860903746
"184",0.654032937952946
"194",0.637594379803016
"196",0.570981025612
"197",0.608313089484296
"204",0.59049068502207
"205",0.655594000095144
"206",0.637063184936279
"210",0.554440419218594
"213",0.725706511388658
"214",0.617078352954421
"215",0.818991546668194
"218",0.456548580063995
"223",0.5902803418668
"227",0.886686191645616
"231",0.902894715789291
"234",0.497766229376161
"238",0.70661961549971
"242",0.554989630704818
"248",0.657222476710179
"249",0.671913253698114
"251",0.757972925670836
"257",0.698509652440313
"262",0.854853592296071
"264",0.635730249687392
"267",0.55837038019988
"269",0.569747658456638
"274",0.676615615700512
"275",0.836200102201724
"295",0.812604673731285
"306",0.751694323984516
"311",0.722666222725223
"343",0.743860614276371
"349",0.525870321080949
"354",0.525492186707566
"373",0.615830734913526
"418",0.561214360422238
"433",0.789678967375792
"460",0.608192113106956
"464",0.696015912709093
"495",0.675144084912589
"503",0.679478148453501
"511",0.844785491987119
"542",0.792899200312567
"566",0.717049961917406
"574",0.818763554012314
"578",0.67360059744941
"591",0.706035994011978
"593",0.602171247138962
"599",0.554058459152171
"611",0.804669681113903
"613",0.810354271553666
"614",0.911675034951729
"615",0.774350373962738
"624",0.789752127436469
"625",0.597450298214261
"637",0.577051404051784
"659",0.765330834109551
"669",0.784174562259984
"675",0.84540664031718
"693",0.682344687856036
"699",0.943941120013741
"726",0.766276962967022
