"id","ld_bs.correst"
"7",0.789370327563225
"9",0.739412096932515
"14",0.899190932819527
"16",0.444772353236308
"18",0.877358241424421
"22",0.73353232202802
"32",0.802244430279068
"35",0.800645344120663
"37",0.946554869655079
"41",0.649326031635505
"42",0.640764498232621
"43",0.600924495236687
"45",0.466382672587385
"46",0.515734875665126
"52",0.565404808438503
"53",0.800898468201419
"55",0.501307367084003
"56",0.65430682176188
"62",0.891889665015839
"63",0.738115422046772
"65",0.67800395469523
"71",0.67337619747169
"72",0.677565535347089
"82",0.734324405596885
"84",0.705035965037567
"86",0.791135190823099
"88",0.738664182365375
"91",0.760595057353364
"93",0.672259625863843
"95",0.932709711746803
"96",0.618840346275395
"97",0.578081150950769
"102",0.764100541220569
"103",0.677162836515129
"104",0.743265855184363
"106",0.567089304096987
"116",0.607689166771461
"119",0.87534384942084
"132",0.914919600055786
"133",0.904907417893839
"135",0.918738234273472
"138",0.618399907960626
"146",0.689681518975885
"147",0.624923956884335
"149",0.814582768398429
"153",0.783889405716878
"157",0.820435621032851
"161",0.742737755244203
"162",0.60802504195726
"163",0.792921280066228
"164",0.567533557843452
"166",0.696580464865111
"168",0.626948687581485
"171",0.579971910324832
"173",0.934939508704932
"181",0.458310776683396
"183",0.627556129905249
"184",0.653695191399145
"194",0.637396254301251
"196",0.571100879975646
"197",0.608348738003944
"204",0.590606975369241
"205",0.655792845293586
"206",0.636591936828107
"210",0.554747707013937
"213",0.725827598096738
"214",0.61694340629097
"215",0.819131359430346
"218",0.456104990526201
"223",0.590417646574166
"227",0.886863343067518
"231",0.903568834293648
"234",0.497890244783341
"238",0.706454860567289
"242",0.555075845188228
"248",0.657074455046905
"249",0.671765121257555
"251",0.757834589762932
"257",0.698643197142107
"262",0.85557642804548
"264",0.636111297279678
"267",0.558277642401028
"269",0.569818936738531
"274",0.676266551899198
"275",0.836905220275515
"295",0.812916705533619
"306",0.752334386009911
"311",0.722733995878049
"343",0.744433037839524
"349",0.525956744936893
"354",0.525570793959474
"373",0.615564196465791
"418",0.560789942541943
"433",0.78977395073213
"460",0.60844984210351
"464",0.696181372314417
"495",0.675411515087576
"503",0.679675436874762
"511",0.845008266226276
"542",0.793072543988242
"566",0.716992593699683
"574",0.819555028883157
"578",0.673697004614454
"591",0.706574861906863
"593",0.602259630015977
"599",0.554132369517813
"611",0.805159610512292
"613",0.811167717104507
"614",0.91247768477792
"615",0.774835879150556
"624",0.789985304061296
"625",0.597572073280538
"637",0.577152907837079
"659",0.765762506726511
"669",0.784855983137227
"675",0.845828917590167
"693",0.682965176662835
"699",0.944120112495843
"726",0.766150488499959
