"id","ld_bs.correst"
"7",0.740250698244468
"9",0.731204611343068
"16",0.445128843639966
"18",0.821540133900521
"22",0.786293138548563
"32",0.867495933187708
"35",0.747764543465715
"37",0.933939599136179
"41",0.5679268378104
"42",0.557798251620208
"43",0.563583191782461
"45",0.432279071600117
"46",0.490332853786124
"52",0.486411360148716
"53",0.826913251356133
"55",0.49303880044224
"56",0.599691341205274
"63",0.564879884063552
"65",0.616596036775351
"71",0.580962426304789
"72",0.62320920970309
"82",0.716393876761151
"84",0.772051648402956
"86",0.773456269748214
"88",0.73175133749737
"91",0.730831654896533
"93",0.581035941982714
"95",0.811286889072741
"96",0.584600901196563
"97",0.56945684218814
"103",0.636519409919806
"104",0.719344381436942
"106",0.485836036152465
"116",0.562764787051486
"119",0.766587872038149
"132",0.896782530059138
"133",0.823538514791297
"135",0.816867954264689
"138",0.599277364669065
"146",0.616504399816885
"149",0.803512283252255
"153",0.769876334884691
"157",0.780443830046156
"161",0.74256812864282
"162",0.570798764178173
"163",0.683356604334959
"164",0.546510544210019
"168",0.660812612340186
"173",0.832008962792056
"181",0.450195986124934
"183",0.60755977923493
"194",0.630376499328174
"197",0.648494227121565
"204",0.557556358902232
"205",0.604946601435151
"206",0.59842986349448
"213",0.670171912028966
"214",0.579013798445677
"215",0.782833243183379
"223",0.572593454825699
"227",0.821188114427396
"231",0.882440749438225
"234",0.473033800601139
"238",0.623400420182256
"242",0.569565677879629
"248",0.622713299276307
"249",0.655084967205921
"251",0.755289888944275
"257",0.631684758619295
"264",0.764521822561474
"267",0.546371291912564
"269",0.499253698814776
"274",0.619805284120661
"275",0.789482041380031
"295",0.81753988388263
"306",0.769827176742861
"311",0.678928258132219
"343",0.729420700341864
"349",0.494069018820355
"354",0.450499113857051
"373",0.611904947676015
"418",0.517062161622173
"433",0.759255284503083
"460",0.653925695556188
"464",0.619665043791681
"503",0.665917155590085
"511",0.726752544448204
"542",0.742548792699767
"566",0.691656338120384
"574",0.842730268595333
"578",0.655258899466948
"591",0.753424491732174
"593",0.540120268659255
"599",0.560437205519307
"611",0.800907553831058
"613",0.873671913243417
"615",0.848529509438462
"624",0.828167292901883
"625",0.555046060801741
"637",0.603265101827038
"659",0.787477472027567
"669",0.686250797365236
"675",0.872542285568133
"693",0.693784092385021
"699",0.898886636986148
"726",0.682204580329632
