"id","ld_bs.correst"
"7",0.77057032264211
"9",0.739494079668356
"16",0.445158424867484
"18",0.843867701735805
"22",0.798323351921105
"32",0.912899583817079
"35",0.755167321631919
"37",0.937557143276824
"41",0.592969260547923
"42",0.56063882477884
"43",0.563645969309046
"45",0.440596018213069
"46",0.49875466899247
"52",0.497429175011193
"53",0.798065346394383
"55",0.48484350725387
"56",0.625580425734571
"63",0.595100030173044
"65",0.625304627321884
"71",0.573686202695174
"72",0.626660568049988
"82",0.74195926192881
"84",0.776177639395509
"86",0.782814651068418
"88",0.749742539632186
"91",0.757891169806914
"93",0.593163082367355
"95",0.838117523719348
"96",0.58934508741058
"97",0.577237689684328
"103",0.66155338280056
"104",0.730314176248088
"106",0.494880767516415
"116",0.560611184451568
"119",0.786187513719873
"132",0.905395614452556
"133",0.841653836344536
"135",0.825631023030647
"138",0.603764997057925
"146",0.649496099146503
"147",0.579580751359401
"149",0.801957989441238
"153",0.763048991108729
"157",0.778395703652528
"161",0.738803196608707
"162",0.576048191101129
"163",0.707713864022226
"164",0.548601179737511
"168",0.631423750123284
"173",0.857405803769719
"181",0.456540840561671
"183",0.605723210921728
"184",0.576594478299117
"194",0.615436424393874
"196",0.524475379256794
"197",0.631952280454741
"204",0.572572664751084
"205",0.620858713097968
"206",0.590704443837446
"213",0.73538572789775
"214",0.576058205132588
"215",0.793297031816562
"223",0.569109932675391
"227",0.827976225904926
"231",0.885207831090943
"234",0.473600984395332
"238",0.616825713745847
"242",0.563519138313822
"248",0.631935211553369
"249",0.66187130896513
"251",0.744495783809667
"257",0.644388098920893
"264",0.742329809885257
"267",0.557146579946863
"269",0.529293788888425
"274",0.628375916623249
"275",0.796523954907941
"295",0.814105008285618
"306",0.770184226078245
"311",0.679166671210259
"343",0.72185287561235
"349",0.488179326634155
"354",0.473534533740907
"373",0.606777183815342
"418",0.52276955577796
"433",0.787660724073787
"460",0.659098138225141
"464",0.627621842100686
"503",0.669054949599838
"511",0.794348302638766
"542",0.756055249992363
"566",0.718624501806301
"574",0.842125949383772
"578",0.65088792584675
"591",0.743458795669604
"593",0.552836743648513
"599",0.553600682223516
"611",0.830693992127708
"613",0.877277890096185
"615",0.850964493766534
"624",0.847378574057816
"625",0.571975596236831
"637",0.599967910453264
"659",0.809079899662289
"669",0.697021652631353
"675",0.878528010278466
"693",0.719185533441009
"699",0.900340357389248
"726",0.68920516521175
