"id","ld_bs.correst"
"7",0.770110160882823
"9",0.740190364674587
"16",0.445716362520195
"18",0.84427762036557
"22",0.799046728347214
"32",0.933920435479867
"35",0.755052774945418
"37",0.937226627773079
"41",0.593231785226145
"42",0.561170625796544
"43",0.564388174937111
"45",0.440527769359456
"46",0.499494752672313
"52",0.49736001153146
"53",0.798126032941625
"55",0.484832482949562
"56",0.645672511391479
"63",0.595206711257223
"65",0.625527368128221
"71",0.573675656926952
"72",0.626362985931242
"82",0.733810895080676
"84",0.777105689117432
"86",0.783664296492775
"88",0.750744618930671
"91",0.758597329694475
"93",0.593949846807934
"95",0.838628484118744
"96",0.59045031899811
"97",0.577663761953609
"103",0.661979750916183
"104",0.730361703032519
"106",0.495313272083989
"116",0.560476662236473
"119",0.785890728081427
"132",0.906033467818675
"133",0.842369240291122
"135",0.826419188153711
"138",0.604191668657762
"146",0.650407182665413
"147",0.579502008265509
"149",0.80266381850847
"153",0.763993502186338
"157",0.778431555901419
"161",0.739448546004117
"162",0.575803329140249
"163",0.708363588774108
"164",0.54907154697609
"168",0.63143859612352
"173",0.857738724626219
"181",0.456662215211902
"183",0.605752714799105
"184",0.577055596680378
"194",0.615434122359516
"196",0.524534252814529
"197",0.631931244946118
"204",0.572528937413107
"205",0.620887580622069
"206",0.591258294805975
"213",0.736233783579703
"214",0.57603503222337
"215",0.793882634997719
"223",0.56928063922882
"227",0.828099119737835
"231",0.885461848285581
"234",0.473797781023448
"238",0.617259601715259
"242",0.563616994381018
"248",0.631835951812757
"249",0.662483281368651
"251",0.745184073928957
"257",0.644620703302725
"264",0.738098723680436
"267",0.557890621465549
"269",0.529093812252833
"274",0.614070439768999
"275",0.796960020329033
"295",0.814703192197942
"306",0.770697940379427
"311",0.67969124701737
"343",0.722016330756743
"349",0.488499139055688
"354",0.473805898156133
"373",0.606703617737645
"418",0.523298608366697
"433",0.788352218492345
"460",0.659804994640419
"464",0.627670383793812
"503",0.677881142011559
"511",0.79398475735795
"542",0.75575968904936
"566",0.719566104765918
"574",0.842686791366366
"578",0.651259634846045
"591",0.744218687655252
"593",0.553278163418485
"599",0.553773167148651
"611",0.831353572836867
"613",0.878149021083645
"615",0.842756699739867
"624",0.848336620250898
"625",0.572799907823292
"637",0.600672464413406
"659",0.809984538011059
"669",0.696695622563102
"675",0.877805731285546
"693",0.715214356515149
"699",0.900364240334292
"726",0.68998940496301
