idaar,estimate,correst
562014,0.498703599,0.466700464
622014,0.899223149,0.870354474
632014,0.519550025,0.462632447
652014,0.967718005,0.859154165
712014,0.751207709,0.694304705
862014,0.989046395,0.947255909
1322014,0.97499007,0.924519122
1332014,1,0.839109361
1462014,0.88896507,0.805553377
1522014,0.522407651,0.487754732
1972014,0.595787406,0.570891559
2102014,0.526553929,0.479672313
2152014,0.954205751,0.858151078
2272014,0.894727528,0.815495193
2492014,0.823056221,0.785751462
2512014,0.538601816,0.508827925
2572014,0.533717871,0.50854063
2692014,0.594133377,0.567346632
2752014,0.740460873,0.707146049
2952014,0.858077347,0.79411608
3112014,1,0.763202965
3542014,0.744498789,0.633093596
4332014,0.875959337,0.832316279
4602014,0.743457675,0.652230144
4642014,0.787649512,0.732987463
5032014,1,0.847316504
5112014,1,0.77298677
5662014,0.722907424,0.651983678
5742014,0.852161705,0.781325877
6112014,0.992798924,0.95013541
6152014,1,0.900856137
6242014,0.71246779,0.671845973
6372014,0.612391055,0.560465097
6752014,0.910137296,0.822513521
6992014,0.671456337,0.632482708
7262014,1,0.912922084
7532014,0.532480299,0.494355112
