"","rd_EVAL$id","X.avg.rd","fha_rd_wv.ol","fha_rd_wv.uc","fha_rd_wv.sc","fha_rd_wv.ss","X.cb.rd","rd_wv.ol","rd_wv.uc","rd_wv.sc","rd_wv.ss"
"7",7,6587,7988,62,0,5203,5666,7988,62,0,5367
"9",9,10814,15064,789,316,4838,13222,16496,857,316,4928
"14",14,9053,67,50,0,4990,11332,67,71,0,5582
"37",37,10198,21463,310,0,9590,8512,26043,279,0,9966
"56",56,29845,16171,1046,0,10261,28034,16201,1046,0,10366
"63",63,15835,2222,488,4932,3082,17686,2222,702,7901,3206
"65",65,15610,18021,1397,2381,6516,17813,18000,1394,2381,7944
"71",71,82000,74906,38,4224,27348,129815,72453,86,8858,29761
"86",86,20817,15856,1368,0,17223,21339,15856,1368,0,17223
"93",93,7162,3301,0,0,5314,6272,3301,0,0,5314
"103",103,4830,14211,135,0,1996,5915,14211,149,0,2792
"132",132,19644,23832,275,308,10252,23659,23832,596,308,10523
"133",133,19486,26769,1216,1039,5400,17451,26820,1216,1039,5400
"138",138,6700,14693,0,0,2820,5421,14693,0,0,2820
"146",146,15341,6887,3437,1673,9296,13548,6887,3437,1673,9296
"152",152,9505,6237,0,0,1948,8208,6237,0,0,1373
"164",164,10574,27723,2178,2234,6308,9841,27723,2178,2234,6314
"197",197,14991,10253,21,0,5899,13338,10253,21,0,5845
"206",206,3852,4189,87,0,2096,3205,4189,87,0,2201
"215",215,136299,99271,25242,6034,105636,124008,100539,26733,6034,106437
"227",227,83516,37986,16823,18799,51401,89248,39184,17013,20701,51126
"249",249,43509,42629,30,0,18711,46111,36708,30,0,19075
"251",251,17147,9550,50,0,6810,14868,9612,70,0,6780
"257",257,13088,6559,294,0,6193,13450,6559,294,0,6193
"269",269,58324,41855,861,279,21970,51446,39689,861,279,21809
"271",271,1296,7462,0,0,1690,1411,7462,0,0,1690
"275",275,14989,9575,298,0,9606,15643,9575,339,0,10146
"288",288,10052,20059,0,0,3979,7196,20059,0,0,3979
"295",295,10258,7753,1180,0,7646,10598,7410,2117,0,7622
"311",311,43610,35815,6407,25843,26102,53294,35799,7394,25843,35203
"354",354,44390,26395,2736,19408,11984,58911,27114,3094,22184,14001
"433",433,20703,17062,473,207,15928,17572,17062,473,207,15928
"460",460,121484,67041,18129,25678,58317,116635,65423,19152,24242,58157
"464",464,9969,9810,147,768,3995,18107,9839,176,768,3995
"503",503,107216,62677,13918,7271,59842,113646,63257,15800,7332,66055
"511",511,176100,80790,55660,2617,86384,199218,80624,58212,2617,87230
"566",566,311714,114187,55185,40041,141693,342268,115874,56140,41927,142287
"591",591,6500,5519,66,0,5093,7135,5446,107,0,4537
"611",611,238698,213910,5763,2150,205405,240668,228454,7024,2150,206747
"615",615,133914,130849,12630,0,115413,140616,130809,13066,0,125426
"624",624,226667,139985,10833,0,138713,235621,155853,12171,0,150188
"625",625,6530,10674,158,0,6580,8512,13152,166,0,7674
"637",637,17425,4327,2590,1458,7460,20820,4327,2590,1458,7533
"669",669,4831,448,0,0,5157,4595,448,0,0,5157
"675",675,729852,173825,144802,3492,578864,722178,175260,156031,3492,577512
"699",699,131071,98979,5144,2087,56392,119165,99411,5318,2062,56707
"726",726,59756,61772,4328,5720,44658,60875,61685,4328,5720,45237
"753",753,31700,7987,2185,0,11141,36499,4947,2181,0,12501
"999",999,213049,188491,17756,10935,148285,214541,191212,18298,10935,159087
