"","rd_EVAL$id","X.avg.rd","fha_rd_wv.ol","fha_rd_wv.uc","fha_rd_wv.sc","fha_rd_wv.ss","X.cb.rd","rd_wv.ol","rd_wv.uc","rd_wv.sc","rd_wv.ss"
"7",7,12300,8519,62,0,8738,10619,8636,62,0,9445
"9",9,15504,15294,857,316,4783,17467,15294,857,316,4783
"37",37,37074,31054,3796,0,14225,40024,30966,4102,0,14377
"65",65,42197,22614,2566,2176,10332,60075,22437,2574,1358,10278
"71",71,123919,73443,1612,14013,39300,131583,73443,1634,14013,40477
"86",86,35810,15855,1368,0,20488,49373,15855,1368,0,21744
"93",93,4904,3188,0,0,5336,5561,3188,0,0,5336
"104",104,13236,2477,154,0,1762,12900,2477,154,0,1896
"132",132,37874,23792,670,308,13980,55782,25075,800,308,15837
"133",133,20318,28913,1207,1039,5283,24235,28913,1207,1039,5156
"164",164,38306,57562,2838,2033,12843,41032,57570,2838,1231,12902
"173",173,7899,6203,77,0,3327,9351,6296,97,0,3780
"197",197,49783,16383,1494,275,16908,65353,17608,1949,459,20165
"215",215,238262,139115,36195,9389,139851,283282,138563,39010,9783,145560
"227",227,297152,127093,31938,30081,115749,355954,156993,34440,35587,120502
"238",238,10150,2417,832,417,3861,13157,2740,1387,417,4484
"249",249,120785,42215,794,0,25924,121973,42797,901,0,26256
"251",251,17165,9586,89,0,7425,15552,9586,100,0,7477
"257",257,25005,7309,419,61,10411,28932,7309,419,61,10411
"269",269,309474,140425,25139,29698,102818,392348,167264,26893,32704,117645
"275",275,22993,9422,640,0,12469,25419,9422,646,0,12576
"295",295,16085,7681,2143,0,9509,20828,7681,2182,0,10656
"311",311,67770,34668,7119,25739,24381,72800,34668,6843,25739,24433
"354",354,97906,16713,3075,22060,16802,92357,15834,3476,22060,17043
"433",433,53150,22503,4157,1670,30889,60307,23323,4211,1688,31781
"464",464,17449,9887,334,1000,5294,18245,9887,334,1000,5018
"503",503,196723,81349,20583,6419,86766,221438,81345,20575,7469,91932
"511",511,287765,83163,59291,3388,135654,373150,83770,60653,3388,141800
"566",566,330598,123809,41855,43415,192130,358542,125824,43292,43831,205468
"591",591,8448,5425,175,0,4564,7212,5425,175,0,4570
"611",611,363046,218788,5805,2654,225646,418901,216318,5215,2201,230858
"624",624,550617,292797,36085,0,299090,613556,292518,40558,0,303839
"625",625,15442,7534,166,0,9908,17249,8142,166,0,10088
"675",675,1291877,371081,196955,13842,721453,1382461,374522,206474,13480,734126
"699",699,163374,103113,9446,2183,60507,183237,104517,13726,2183,66518
"743",743,31881,3329,871,0,14592,99489,3226,1207,0,14995
"753",753,24270,4947,1362,0,7237,26814,4947,865,0,5360
"852",852,24030,1002,3485,2608,24794,29677,1447,3340,2608,26288
