"","rd_EVAL$id","X.avg.rd","fha_rd_wv.ol","fha_rd_wv.uc","fha_rd_wv.sc","fha_rd_wv.ss","X.cb.rd","rd_wv.ol","rd_wv.uc","rd_wv.sc","rd_wv.ss"
"7",7,11432,8548,62,0,8914,10709,8636,62,0,9445
"9",9,18232,15294,857,316,4783,28812,15294,857,316,4783
"37",37,37122,31086,3904,0,14311,37896,30966,4102,0,14377
"65",65,45384,22525,2574,1972,10259,56596,22437,2574,1358,10278
"71",71,124568,73443,1619,14013,39814,143091,73443,1634,14013,40912
"86",86,37730,15855,1368,0,20918,39219,15855,1368,0,21744
"93",93,4854,3188,0,0,5336,6089,3188,0,0,5336
"104",104,12337,2477,154,0,1850,12149,2477,154,0,1896
"132",132,42018,24120,709,308,15068,55591,25075,800,308,16491
"133",133,19922,28913,1207,1039,5241,19028,28913,1207,1039,5156
"164",164,43683,57570,2849,1833,13005,55204,57570,2895,1231,13547
"173",173,8921,6296,97,0,3780,9569,6296,97,0,3780
"197",197,54398,17012,1677,367,18499,61891,17608,1838,459,20216
"215",215,247828,138801,41638,9783,142736,295050,138960,58451,9783,147566
"227",227,314099,137275,33773,32062,119327,399065,157620,35603,35547,126481
"238",238,11477,2578,1109,417,4235,12438,2740,1387,417,4484
"249",249,118329,42570,848,0,26158,108240,42797,901,0,26388
"251",251,17607,9586,100,0,7489,17325,9586,100,0,7537
"257",257,27270,7440,472,61,10520,35134,7962,682,61,10956
"269",269,333050,168625,26885,30455,113828,410422,246270,31777,32704,143696
"275",275,22954,9422,650,0,12662,23228,9422,665,0,13204
"295",295,17410,7681,2156,0,9891,21146,7681,2182,0,10656
"311",311,66996,34698,6981,25510,24450,76411,34816,6843,24592,24544
"354",354,102998,15757,3250,22060,16976,135195,15834,3476,22060,17043
"433",433,55421,22746,4345,1783,31587,62615,23511,4299,2230,32704
"464",464,18638,9887,334,1000,5184,22507,9887,334,1000,5018
"503",503,201301,81526,21255,7530,89537,242831,81820,23860,11711,93868
"511",511,328205,83620,59834,3388,137978,443264,86541,61104,3388,147208
"566",566,330584,124808,42699,43519,202969,359264,125824,43423,43831,212264
"591",591,8808,5425,175,0,4570,11846,5425,175,0,4570
"611",611,386044,216929,5362,2664,229163,444981,216970,5215,2201,239109
"624",624,542652,292315,37705,0,301026,542662,291183,40558,0,304142
"625",625,15581,7838,166,0,10081,16295,8142,166,0,10088
"675",675,1300142,372628,200824,13480,729114,1423083,374096,213894,13480,750324
"699",699,166084,103739,10463,2184,61964,191892,104118,12927,2186,64343
"743",743,33514,3303,1009,0,14836,20197,3226,1466,0,14995
"753",753,24577,5000,1138,0,6299,24449,5213,988,0,5360
"852",852,27513,1118,3340,2608,26348,32926,1447,3340,2608,26288
