"","rd_EVAL$id","X.avg.rd","fha_rd_wv.ol","fha_rd_wv.uc","fha_rd_wv.sc","fha_rd_wv.ss","X.cb.rd","rd_wv.ol","rd_wv.uc","rd_wv.sc","rd_wv.ss"
"7",7,6325,8088,62,0,5988,10940,8490,62,0,8561
"9",9,11941,15292,857,316,4825,10087,15294,857,316,4762
"32",32,10650,67,71,0,5582,9902,67,71,0,5611
"37",37,16128,26083,802,0,11192,22602,29314,2853,0,13113
"56",56,26808,16052,1056,0,10452,27528,16083,1063,0,10639
"63",63,13709,2223,352,4645,3084,6778,2223,178,2474,3015
"65",65,19098,17924,1394,2381,8166,22029,17818,1394,2381,8562
"71",71,118065,73059,909,10793,32083,112992,73288,1479,14013,34941
"86",86,19716,15855,1368,0,17164,18739,15855,1368,0,16928
"93",93,7061,3453,0,0,5318,7326,3020,0,0,5336
"103",103,6564,14211,87,0,2693,7675,14211,100,0,2792
"106",106,2720,2248,0,0,2798,2384,2248,0,0,2798
"132",132,21371,23987,599,308,10725,24053,23944,608,308,11066
"133",133,16992,27226,1210,1039,5387,17669,28913,1207,1039,5367
"138",138,4863,14693,0,0,2819,4929,14693,0,0,2819
"146",146,18480,5753,3344,1673,9377,23199,4983,3281,1673,9433
"164",164,11678,28626,2178,2234,6314,15821,28626,2178,2234,6314
"173",173,1795,5829,0,0,1515,1511,5829,0,0,1515
"197",197,14527,10659,88,0,6493,20849,12218,262,0,9214
"206",206,3015,4214,87,0,2133,2821,4232,87,0,2056
"215",215,150216,129668,26760,6034,116516,138252,129740,27294,6034,119842
"227",227,95345,41451,16698,20701,54969,106902,42962,18333,20701,60149
"238",238,1584,1933,0,417,2796,1654,1933,0,417,3174
"249",249,51485,39140,127,0,20667,64580,39289,286,0,22956
"251",251,14518,9595,65,0,6800,13258,9593,46,0,6780
"257",257,16995,6597,340,62,7753,20374,7309,348,61,10308
"269",269,53839,40459,2956,584,22540,60370,39564,5504,1042,22298
"275",275,14441,7612,339,0,9733,11952,7612,339,0,9663
"295",295,14971,10061,2079,0,9170,17034,7681,2022,0,8452
"311",311,56240,35126,7185,25781,27582,57019,34689,7532,25739,23950
"343",343,5321,1810,277,0,2575,5171,1810,277,0,2575
"354",354,53614,22847,2791,17864,13756,51787,20147,2770,21551,16176
"433",433,22509,17071,530,207,17311,28108,17071,615,207,17977
"460",460,119127,65486,19020,25159,59191,112484,64693,18763,24840,60724
"464",464,13844,9872,283,1000,4926,13634,9877,366,1000,5024
"503",503,120825,62969,15973,6879,64894,120790,66092,16464,4434,67182
"511",511,196267,79759,58571,2617,87411,179578,79460,60009,2617,87533
"566",566,358300,117198,57253,84482,146898,453246,120323,58499,149494,160226
"574",574,198553,190242,18081,10935,156754,195012,190511,17936,10935,161560
"591",591,7302,5438,139,0,4626,7742,5425,171,0,4538
"611",611,262599,223291,7234,2150,210653,279251,222857,7234,2150,215436
"615",615,126016,130476,13273,0,127708,119773,131136,13827,0,131919
"624",624,232276,157837,13034,0,150854,260586,164283,14693,0,157389
"625",625,7710,12753,161,0,8093,10208,13152,139,0,9485
"637",637,18589,4298,2603,1458,7618,15867,4238,2656,1458,7664
"669",669,4361,448,0,0,4715,4116,448,0,0,4926
"675",675,692805,175288,163426,3609,552137,660034,177311,168334,3782,542609
"699",699,131722,99904,6609,2064,55546,131762,101058,7890,2070,56903
"726",726,63819,61616,5319,5720,47420,69848,62382,8176,5720,46718
"743",743,14697,3355,776,0,13310,16793,3355,776,0,13310
"753",753,33350,5436,2181,0,10721,21964,4947,2181,0,10052
"852",852,13373,811,4067,2608,17646,14644,811,4067,2608,18515
