"","rd_EVAL$id","X.avg.rd","fha_rd_wv.ol","fha_rd_wv.uc","fha_rd_wv.sc","fha_rd_wv.ss","X.cb.rd","rd_wv.ol","rd_wv.uc","rd_wv.sc","rd_wv.ss"
"7",7,12300,8519,62,0,8738,10619,8636,62,0,9445
"9",9,15504,15294,857,316,4783,17467,15294,857,316,4783
"37",37,37074,31045,3796,0,14225,40024,30966,4102,0,14377
"65",65,42108,22614,2566,2176,10332,59774,22436,2574,1358,10278
"71",71,123919,73443,1612,14013,39300,131583,73443,1634,14013,40477
"86",86,35810,15855,1368,0,20488,49373,15855,1368,0,21744
"93",93,4904,3188,0,0,5336,5561,3188,0,0,5336
"103",103,11275,14243,100,0,2818,12347,14250,100,0,2858
"104",104,13236,2477,154,0,1762,12900,2477,154,0,1896
"132",132,37874,23906,670,308,13980,55782,25190,800,308,15837
"133",133,20318,28913,1207,1039,5283,24235,28913,1207,1039,5156
"138",138,9113,14693,596,0,2819,7289,14693,596,0,2819
"164",164,17918,28626,2142,2033,7206,21396,28626,2142,1231,7225
"173",173,7899,6203,77,0,3327,9351,6296,97,0,3780
"197",197,49783,16516,1494,275,16908,65353,17723,1949,459,20165
"215",215,238262,139095,36195,9389,139851,283282,138563,39010,9783,145560
"227",227,297152,136716,31938,30081,115749,355954,156942,34440,35587,120502
"238",238,10150,2417,832,417,3861,13157,2740,1387,417,4484
"249",249,120785,42215,794,0,25924,121973,42797,901,0,26256
"251",251,17165,9511,89,0,7425,15552,9586,100,0,7477
"257",257,25005,7309,419,61,10411,28932,7309,419,61,10411
"269",269,309187,140828,25139,29698,102772,392348,167321,26893,32704,117645
"275",275,18194,7612,363,0,9893,20496,7612,368,0,10000
"295",295,16085,7681,2143,0,9509,20828,7681,2182,0,10656
"311",311,67770,34405,7119,25739,24381,72800,34668,6843,25739,24433
"343",343,4799,1810,277,0,2575,4923,1810,277,0,2575
"354",354,97906,16713,3075,22060,16802,92357,15834,3476,22060,17043
"433",433,53150,22503,4157,1670,30934,60307,23323,4211,1688,31826
"464",464,17449,9887,334,1000,5294,18245,9887,334,1000,5018
"503",503,196723,81349,20583,6419,86766,221438,81345,20575,7469,91932
"511",511,287437,82985,59291,3388,134275,373150,83770,60653,3388,141800
"566",566,330871,123867,41855,43415,191423,359906,125881,43292,43831,204747
"591",591,8448,5425,175,0,4564,7212,5425,175,0,4570
"611",611,363046,218794,5805,2654,225471,418901,216318,5215,2201,230858
"624",624,550617,292797,36085,0,299090,613556,292518,40558,0,303839
"625",625,15442,7534,166,0,9908,17249,8142,166,0,10088
"675",675,1291877,370907,196955,13842,721453,1382461,374348,206474,13480,734126
"699",699,163388,103171,9446,2183,60507,183237,104575,13726,2183,66518
"743",743,31881,3329,871,0,14592,99489,3226,1207,0,14995
"753",753,23874,4947,1435,0,7237,24908,4947,937,0,5360
"852",852,24030,1087,3485,2608,24794,29677,1447,3340,2608,26288
