"","rd_EVAL$id","X.avg.rd","fha_rd_wv.ol","fha_rd_wv.uc","fha_rd_wv.sc","fha_rd_wv.ss","X.cb.rd","rd_wv.ol","rd_wv.uc","rd_wv.sc","rd_wv.ss"
"9",9,12772,16490,857,316,4854,10685,16496,857,316,4762
"32",32,10296,67,64,0,5388,10620,67,71,0,5583
"37",37,14368,24284,295,0,10469,17814,27373,279,0,11694
"56",56,25398,16225,1053,0,10387,23936,16277,1063,0,10418
"63",63,15094,2223,421,4741,3080,5967,2223,178,2474,3015
"65",65,18268,17995,1395,2381,7610,20291,17819,1394,2381,8148
"71",71,112663,73514,619,8603,30358,121267,72304,1479,14013,34941
"86",86,21214,15855,1368,0,17223,19740,15855,1368,0,17223
"93",93,7464,3302,0,0,5314,6938,3302,0,0,5314
"103",103,6203,14211,153,0,2495,8975,14211,170,0,2792
"106",106,2688,2248,0,0,2798,2167,2248,0,0,2798
"132",132,21154,23814,491,308,10471,21205,23814,596,308,10800
"133",133,18196,26795,1212,1039,5393,14341,26820,1207,1039,5367
"138",138,5453,14693,0,0,2819,4265,14693,0,0,2819
"146",146,17620,6052,3375,1673,9350,18740,4899,3281,1673,9433
"164",164,10637,28626,2178,2234,6314,9047,28626,2178,2234,6314
"173",173,1760,5829,0,0,1515,1668,5829,0,0,1515
"197",197,13767,10264,40,0,6185,12604,10350,114,0,7157
"206",206,3413,4205,87,0,2121,2789,4232,87,0,2056
"215",215,169000,131667,26560,6034,116959,157896,133613,27144,6034,119399
"227",227,94798,40695,16434,20701,53158,97843,42962,14116,20701,55506
"238",238,1488,1933,0,417,2685,2149,1933,0,417,3057
"249",249,48359,39767,30,0,19800,56528,39289,30,0,22956
"251",251,15845,9596,70,0,6819,13443,9593,70,0,6780
"257",257,15890,6485,330,50,6930,17787,6373,348,61,8969
"269",269,54481,41064,2028,432,22507,57451,39444,5504,1042,23120
"275",275,15406,7612,339,0,9577,14686,7612,339,0,9663
"295",295,9693,7584,1786,0,7771,8983,7681,2022,0,8270
"311",311,53753,35324,6921,25801,27456,60677,34668,7532,25739,25129
"343",343,5851,1810,250,0,2561,5450,1810,277,0,2575
"354",354,56121,23843,2759,17990,12741,37949,17181,2497,10853,12282
"433",433,21292,17061,501,207,16138,27244,17061,615,207,16976
"460",460,122674,66125,18998,25658,58652,119480,65449,18901,24840,60005
"464",464,12200,9843,235,814,4181,11800,9906,366,1000,4925
"503",503,120704,63231,15219,7331,64012,122638,63229,16147,7331,68081
"511",511,194385,80619,57476,2617,87243,197443,80580,58212,2617,87832
"566",566,335093,116453,56469,62497,142273,392152,121184,58499,149494,158251
"574",574,205575,189702,18097,10935,153625,170836,190511,17936,10935,160574
"591",591,7403,5463,110,0,4708,8077,5425,171,0,4538
"611",611,257824,223471,6749,2150,208621,282898,220886,7234,2150,212152
"615",615,134745,131172,13101,0,123894,116651,130862,13282,0,125933
"624",624,233797,156596,12106,0,148748,246616,159756,13568,0,153991
"625",625,7269,12059,163,0,7370,8222,13152,166,0,8032
"637",637,18900,4313,2590,1458,7604,17420,4313,2590,1458,7664
"669",669,4533,448,0,0,4761,1946,448,0,0,3182
"675",675,728827,174503,157607,3551,556462,675269,176514,167959,3782,535872
"726",726,62931,61515,4549,5720,47084,66672,62129,5435,5720,50364
"743",743,13766,3355,776,0,12765,15414,3355,776,0,12765
"753",753,36834,6251,2181,0,10708,16625,4947,2181,0,10052
"999",999,140984,107354,6183,2071,61985,140981,107352,7812,2063,62742
