"","ld_EVAL$id","X.avg.ld","fha_ld_sub","fha_ld_hv","fha_ld_ss","X.cb.ld","ld_sub","ld_hv","ld_ss"
"7",7,81738,12328,804,894,84278,12728,825,947
"9",9,26663,3624,283,221,29666,3687,293,222
"16",16,33541,4126,142,171,36047,4315,145,170
"18",18,21814,2947,290,230,22279,3060,293,231
"22",22,10994,1191,141,109,11354,1194,142,111
"32",32,327689,91728,1665,3055,352487,94824,1684,3047
"35",35,25007,3566,268,279,25162,3652,271,282
"37",37,75476,14078,1014,1058,77832,14295,1019,1053
"41",41,15923,1946,102,133,17047,2012,106,135
"42",42,60208,7854,385,348,58110,7994,384,351
"43",43,49123,7969,249,308,47278,8285,261,318
"45",45,25114,2396,135,147,25586,2502,131,148
"46",46,16282,2006,75,103,15770,2036,75,103
"52",52,12764,1146,87,94,13169,1171,87,95
"53",53,64226,11324,624,770,66783,11675,632,781
"55",55,30615,3089,185,233,28476,3148,184,233
"56",56,128664,15510,1074,1092,139535,16268,1078,1103
"63",63,44760,5407,321,320,47936,5465,324,322
"65",65,62093,7749,513,450,62407,7824,517,451
"71",71,384027,44789,3069,3031,355598,45570,3109,3051
"72",72,36036,4485,318,326,35853,4567,324,320
"82",82,34551,7086,164,296,34433,7169,170,299
"84",84,32184,6091,250,319,33704,6356,255,324
"86",86,140591,26428,1117,1398,144008,27334,1121,1410
"88",88,44093,8550,292,394,47509,8854,292,401
"91",91,37440,8247,211,305,37327,8625,220,310
"93",93,59200,9587,323,383,59745,9724,325,378
"95",95,16243,2964,145,182,16934,3052,151,188
"96",96,47702,7166,243,368,45837,7304,250,381
"97",97,54116,7176,333,409,53910,7326,334,410
"103",103,46209,3861,504,352,46010,3920,508,356
"104",104,25772,3736,254,252,27255,3796,257,256
"106",106,20727,1885,147,132,18959,1920,156,135
"116",116,41498,4833,310,313,40539,4861,311,313
"119",119,36306,5576,396,416,37258,5685,399,420
"132",132,51247,6643,820,529,48961,6707,824,533
"133",133,69587,8794,978,675,66423,8886,995,689
"135",135,82864,10763,1004,948,81027,10984,1006,962
"138",138,21499,1856,229,134,19687,1877,229,134
"146",146,38775,6134,247,230,42198,6259,250,235
"149",149,37496,6925,303,431,38857,7225,310,439
"153",153,35369,7036,258,336,32408,7282,262,344
"157",157,28201,4369,276,374,27632,4414,280,388
"161",161,29561,4114,316,221,29598,4367,313,224
"162",162,43872,5119,330,369,43977,5178,324,373
"163",163,32068,3910,330,305,33340,4048,327,312
"164",164,53360,4388,501,283,49997,4460,479,284
"168",168,14939,2049,118,150,14871,2236,125,155
"173",173,33869,6145,349,341,37185,6336,353,353
"181",181,10604,1053,59,62,10820,1087,63,66
"183",183,19220,2437,152,147,20955,2521,165,153
"194",194,20739,2043,179,201,19706,2063,180,205
"197",197,63061,8885,501,565,54488,9212,510,576
"204",204,28046,3358,190,220,30196,3557,194,226
"205",205,37039,4598,270,350,38561,4769,277,361
"206",206,39365,3859,348,332,39801,3977,349,334
"213",213,26939,4559,184,223,29345,4646,189,224
"214",214,30117,2894,225,287,31416,2958,227,291
"215",215,569840,143582,3444,4307,553335,147998,3519,4416
"223",223,56944,7408,391,420,56439,7553,394,422
"227",227,396019,72166,3992,4205,414284,74675,4058,4276
"231",231,18251,3234,190,302,18655,3271,191,306
"234",234,30578,3194,177,177,29774,3267,178,178
"238",238,53943,6624,471,450,46901,6736,461,445
"242",242,16454,2048,111,130,17780,2108,113,132
"248",248,21328,2281,176,212,24114,2369,185,225
"249",249,135727,16621,1299,1163,137890,16875,1339,1183
"251",251,98201,13773,1083,921,96486,14178,1091,931
"257",257,97639,14307,723,784,101425,14676,732,777
"264",264,49614,9572,314,518,46073,9967,330,526
"267",267,25600,3579,145,135,26570,3584,144,135
"269",269,228965,24112,1496,1559,239223,24640,1490,1579
"274",274,59217,6605,525,544,57433,6788,518,537
"275",275,136631,23419,1157,1657,136331,24432,1193,1719
"295",295,99255,18747,879,1087,103941,19844,926,1126
"306",306,83877,14046,697,974,88101,14680,733,1002
"311",311,156574,25926,1181,1321,156756,26187,1199,1339
"343",343,26184,3875,225,333,26623,4035,232,338
"349",349,64437,7504,350,414,63442,7563,350,417
"354",354,166567,16466,920,836,173390,16833,897,852
"373",373,20189,2076,173,186,20289,2106,178,189
"418",418,20070,1372,153,146,19298,1418,149,149
"433",433,143199,25569,1244,1269,148906,26029,1238,1268
"460",460,339468,63616,1820,2561,330536,65050,1843,2598
"464",464,89223,11656,714,711,91096,11752,722,723
"503",503,375385,74358,2074,2748,348902,76131,2141,2795
"511",511,547862,139585,2721,3748,633756,143044,2809,3790
"542",542,84046,13151,756,907,87465,13408,764,915
"566",566,892483,194741,4884,5445,889869,208411,4922,5545
"574",574,833087,158519,7080,10468,838074,162311,7138,10626
"578",578,27207,3924,218,203,28072,4095,225,212
"591",591,76091,13453,579,784,79429,13799,585,788
"593",593,22172,2333,167,109,23007,2333,166,183
"599",599,37483,4808,247,277,38772,4873,251,281
"611",611,761249,188715,4437,6771,818384,193903,4482,6827
"613",613,68617,14082,576,860,67203,14375,586,877
"615",615,352020,88365,1948,3455,330359,91080,1958,3453
"624",624,827996,192774,5797,7993,875633,198720,5988,8186
"625",625,77694,10593,411,571,83119,11016,431,589
"637",637,67909,12099,349,450,66468,12384,356,469
"659",659,57053,10630,447,613,58317,10790,451,621
"669",669,69194,10906,456,721,68375,11270,465,729
"675",675,2138250,690020,11714,17745,2039883,709149,11999,17903
"693",693,128930,21025,788,1320,131214,21789,793,1336
"699",699,469371,84919,5220,6851,448070,86563,5290,6919
"726",726,234338,38714,1765,1658,241327,39756,1801,1684
