"","ld_EVAL$id","X.avg.ld","fha_ld_sub","fha_ld_hv","fha_ld_ss","X.cb.ld","ld_sub","ld_hv","ld_ss"
"7",7,111545,13611,867,944,122528,14109,884,956
"9",9,41793,3687,315,229,39352,3702,313,233
"16",16,45718,4629,159,188,47528,4784,164,197
"22",22,14760,1212,147,118,16610,1218,151,121
"32",32,466547,100323,1735,3116,484903,104694,1770,3136
"35",35,33626,3878,280,286,33400,3984,283,289
"37",37,102765,14642,987,1075,111191,14809,981,1094
"42",42,67050,8235,414,368,63158,8376,442,385
"43",43,64372,8774,270,329,64027,8949,269,337
"55",55,35055,3283,187,240,39228,3322,188,242
"63",63,70888,5658,369,342,69370,5784,379,352
"65",65,79403,8080,520,475,66977,8188,521,485
"71",71,424514,46440,3147,3098,454972,46967,3166,3130
"82",82,45003,7561,173,308,45831,7832,174,312
"84",84,42124,6764,260,333,44631,6887,263,341
"86",86,219905,32511,1365,1626,240540,33499,1416,1646
"88",88,53407,9189,301,417,56634,9404,299,417
"91",91,50779,9335,221,320,51705,9919,221,324
"93",93,67655,10019,344,382,66922,10369,355,391
"95",95,24226,3312,155,200,24260,3470,157,204
"96",96,62640,7569,255,388,70693,7759,259,394
"103",103,47761,4084,515,373,50719,4304,514,384
"104",104,34355,3907,255,269,36702,3991,260,279
"116",116,48156,4893,315,324,51327,4952,319,329
"132",132,74912,6845,847,574,83042,6972,858,591
"133",133,80878,9301,992,712,85478,9671,1006,727
"135",135,95774,11540,1060,989,100079,11943,1089,1017
"138",138,27778,1920,248,148,25792,1953,250,156
"157",157,36208,4669,289,400,40121,4798,296,401
"161",161,37842,4895,298,237,36402,5162,303,246
"162",162,54389,5335,346,393,55751,5409,346,399
"164",164,57842,4564,502,320,63243,4595,501,330
"168",168,21104,2616,135,173,23032,2754,139,179
"173",173,38759,6603,359,385,43700,6821,361,393
"194",194,20017,2129,179,207,20031,2171,179,210
"197",197,143134,13222,854,914,148015,13657,867,945
"204",204,44454,3737,203,246,44859,3889,208,254
"213",213,36553,4847,189,230,35593,5009,189,236
"214",214,49315,3226,264,318,53004,3303,267,327
"215",215,913105,178036,4790,5823,991430,184133,4892,5924
"223",223,70323,7871,385,415,68038,7960,383,421
"227",227,954626,120828,6020,6256,1013916,123491,6075,6388
"238",238,67865,7054,502,460,74198,7220,506,460
"242",242,21032,2296,118,139,23367,2417,121,143
"248",248,28437,2522,204,237,33448,2638,218,247
"249",249,190389,17286,1382,1221,185003,17548,1376,1222
"251",251,153253,14988,1167,990,163066,15578,1210,1025
"257",257,110850,15288,772,843,111009,15593,782,856
"264",264,64546,10801,366,580,68243,11319,375,620
"267",267,34489,3584,149,140,36022,3602,153,143
"269",269,781844,98398,3706,4634,835129,100850,3734,4709
"274",274,75350,7033,532,554,75800,7169,537,561
"275",275,196505,27316,1256,1861,197406,29031,1298,1926
"295",295,145443,21887,978,1222,165926,22769,1005,1268
"306",306,118336,16064,771,1060,129619,16839,778,1084
"311",311,200213,26712,1215,1374,207288,26987,1206,1386
"343",343,37562,4629,245,362,41593,4991,251,379
"349",349,77224,7732,356,423,78777,7874,364,442
"354",354,222676,17634,916,874,231992,17983,923,895
"433",433,327902,42356,1921,2085,331139,42859,1954,2145
"464",464,118353,12092,716,748,122661,12279,743,765
"503",503,587013,94753,2941,3698,650594,95523,2950,3768
"511",511,869545,159693,3008,3974,904309,164120,3060,4044
"542",542,107343,13936,791,947,100729,14417,819,961
"566",566,1551339,262199,6745,7756,1590881,272487,6890,7960
"591",591,152825,19026,839,1052,147441,19419,854,1079
"599",599,45911,4994,255,284,48142,5132,256,289
"611",611,1036746,210528,4793,7173,1071903,216149,4863,7266
"613",613,121356,16136,688,988,127630,16436,724,1010
"624",624,1679930,308458,8254,12074,1856221,316291,8380,12363
"625",625,108025,12325,446,603,116471,13042,464,610
"659",659,75957,11250,464,636,79981,11482,468,647
"675",675,4492114,961980,20462,30169,4619245,983980,20791,30508
"693",693,212459,25089,1000,1560,202946,26016,1030,1532
"699",699,655622,89844,5384,7082,710330,91615,5444,7172
"903",903,170664,24421,1262,1522,166809,24835,1278,1554
