"","ld_EVAL$id","X.avg.ld","fha_ld_sub","fha_ld_hv","fha_ld_ss","X.cb.ld","ld_sub","ld_hv","ld_ss"
"7",7,75355,11833,828,867,78777,12077,846,869
"9",9,25924,3612,269,220,23086,3567,282,220
"14",14,38488,12840,223,436,41450,13374,220,459
"16",16,31654,3822,137,170,31443,4030,139,174
"18",18,20674,2758,287,229,20718,2764,289,230
"22",22,11844,1188,140,107,10756,1191,141,109
"32",32,131862,38858,664,1224,138832,40187,669,1229
"35",35,23354,3454,265,278,22985,3533,267,277
"37",37,74422,13832,1004,1053,75876,13997,1018,1060
"41",41,13268,1849,99,132,14843,1930,100,132
"42",42,39674,6430,267,252,38873,6529,267,249
"43",43,44137,7536,242,300,46287,7794,243,305
"45",45,21743,2244,124,144,24099,2340,140,146
"46",46,14677,1961,77,103,16163,1986,76,103
"52",52,11122,1100,95,85,11802,1135,105,94
"53",53,44528,7804,422,520,43105,7989,434,518
"55",55,29615,3013,184,231,29027,3069,186,234
"56",56,120739,14866,1127,1073,121869,15224,1138,1084
"62",62,79695,15866,674,1169,78583,16059,694,1163
"63",63,35888,5314,352,303,40725,5381,358,306
"65",65,56277,7558,513,441,57896,7699,508,449
"71",71,327261,43798,3004,3007,338773,44474,3038,3015
"72",72,32133,4333,304,323,35044,4433,314,332
"82",82,29787,7003,156,294,31787,7043,162,296
"84",84,33602,5789,250,317,31618,5999,255,317
"86",86,129333,25752,1112,1379,129531,26043,1110,1393
"88",88,36319,7943,286,381,36669,8383,289,393
"91",91,32329,7697,200,297,32080,8063,206,304
"93",93,50258,9327,320,384,50076,9523,323,395
"95",95,13250,2866,138,176,13714,2925,141,180
"96",96,41371,6949,239,353,43142,7122,234,359
"97",97,51435,6982,329,410,52794,7092,333,399
"102",102,54981,11528,278,611,51690,11825,278,613
"103",103,43406,3725,497,342,42734,3848,501,350
"104",104,24693,3647,249,245,24141,3712,253,250
"106",106,17088,1846,136,126,23090,1859,149,129
"116",116,36595,4665,302,311,39347,4829,310,312
"119",119,32088,5402,392,424,33839,5508,396,419
"132",132,50822,6508,813,522,51486,6613,818,528
"133",133,63932,8625,970,681,67591,8746,972,689
"135",135,73814,10492,1003,929,77293,10627,1010,947
"138",138,21091,1819,227,132,21255,1852,229,134
"146",146,33571,6028,235,226,34339,6090,243,230
"147",147,11988,1387,107,110,11458,1393,108,110
"149",149,34271,6545,293,412,34890,6794,298,427
"153",153,33001,6813,263,327,33985,6917,256,333
"157",157,27089,4313,270,367,28662,4343,271,366
"161",161,29201,3765,323,207,28508,3974,315,223
"162",162,41609,5032,329,371,41133,5102,357,373
"163",163,28358,3690,336,305,30742,3832,339,323
"164",164,52292,4278,504,281,52516,4376,507,283
"166",166,21738,3051,184,244,18502,3164,185,245
"168",168,14505,1832,113,143,13737,1952,115,148
