"","ld_EVAL$id","X.avg.ld","fha_ld_sub","fha_ld_hv","fha_ld_ss","X.cb.ld","ld_sub","ld_hv","ld_ss"
"7",7,79189,11833,828,867,82221,12077,846,869
"9",9,26937,3612,269,220,23807,3567,282,220
"14",14,307822,87520,1658,3066,318549,90679,1665,3100
"16",16,33060,3822,137,170,32437,4030,139,174
"18",18,21556,2802,287,229,21352,2764,289,230
"22",22,12243,1188,140,107,11045,1191,141,109
"35",35,24457,3454,265,278,23849,3533,267,277
"37",37,78162,13832,1004,1053,78614,13997,1018,1060
"41",41,13734,1849,99,132,15172,1930,100,132
"42",42,41634,6430,267,252,40253,6529,267,249
"43",43,46449,7536,242,300,47969,7794,243,305
"45",45,22469,2244,124,144,24669,2340,140,146
"46",46,15214,1961,77,103,16531,1986,76,103
"52",52,11291,1100,95,85,11851,1135,105,94
"53",53,46560,7804,422,520,44229,7989,434,518
"55",55,30958,3013,184,231,29969,3069,186,234
"56",56,126269,14866,1127,1073,125420,15224,1138,1084
"63",63,37435,5314,352,303,41898,5381,358,306
"65",65,58941,7558,513,441,60083,7699,508,449
"71",71,342887,43798,3004,3007,351136,44474,3038,3015
"72",72,33288,4333,304,323,35786,4433,314,332
"82",82,31592,7003,156,294,33216,7043,162,296
"84",84,34788,5789,250,317,32309,5999,255,317
"86",86,136337,25752,1112,1379,134688,26043,1110,1393
"88",88,41053,7943,286,381,41047,8383,289,393
"91",91,33756,7697,200,297,33033,8063,206,304
"93",93,52709,9327,320,384,51780,9523,323,395
"95",95,14008,2866,138,176,14268,2925,141,180
"96",96,43323,6949,239,353,44509,7122,234,359
"97",97,52989,6982,329,410,53576,7092,333,399
"103",103,42494,3725,497,342,41672,3848,501,350
"104",104,25755,3647,249,245,24936,3712,253,250
"106",106,17682,1846,129,126,23627,1859,142,129
"116",116,38924,4665,302,311,41027,4829,310,312
"119",119,33604,5402,392,414,34940,5508,396,414
"132",132,52304,6508,813,522,52538,6613,818,528
"133",133,66464,8625,970,658,69602,8746,972,670
"135",135,77048,10492,1003,929,79660,10627,1010,947
"138",138,21828,1819,227,132,21896,1852,229,134
"146",146,35484,6028,235,226,35886,6090,243,230
"147",147,12354,1387,107,110,11686,1393,108,110
"149",149,35938,6545,293,412,35990,6794,298,427
"153",153,34907,6813,263,327,35342,6917,256,333
"157",157,28321,4313,270,367,29518,4343,271,366
"161",161,30568,3765,323,207,29613,3974,315,223
"162",162,42894,5032,329,371,41864,5102,357,373
"163",163,29817,3690,336,301,31845,3832,339,323
"164",164,54094,4278,504,281,53926,4376,507,283
"166",166,22604,3051,184,244,19118,3164,185,245
"168",168,15089,1832,113,143,14150,1952,115,148
"173",173,31120,5950,351,326,31914,6059,344,336
"181",181,10528,1027,57,59,10541,1036,58,60
"183",183,16891,2276,125,140,17596,2421,135,144
"184",184,24093,2742,221,210,24931,2836,226,218
"194",194,21129,2006,180,197,20178,2031,180,201
"196",196,30417,3643,200,237,32429,3755,207,242
"197",197,66586,8378,495,550,64456,8643,498,556
"204",204,26103,3176,181,213,23184,3273,188,213
"205",205,34302,4394,260,339,33554,4493,266,346
"206",206,38117,3731,345,322,35145,3815,350,344
"213",213,24411,4494,169,221,23792,4512,190,223
"214",214,29114,2782,217,276,29025,2860,223,281
"215",215,535032,134433,3170,4048,478796,139750,3175,4030
"218",218,16851,1237,117,95,19672,1255,116,97
"223",223,56731,7225,380,401,57410,7325,390,418
"227",227,376885,69519,3933,4151,379879,70644,3946,4118
"231",231,18980,3183,189,297,18307,3212,190,300
"234",234,29452,3110,174,175,31525,3165,176,177
"238",238,50654,6437,491,472,53722,6536,450,439
"242",242,16588,2006,107,124,15023,2044,110,130
"248",248,20375,2174,166,206,20384,2251,168,201
"249",249,137334,16199,1259,1129,135438,16472,1290,1159
"251",251,100447,13323,1051,909,100583,13582,1081,921
"257",257,90051,13631,714,794,91176,14055,723,799
"262",262,22966,4742,173,277,22639,4921,174,285
"264",264,56601,9183,286,504,49016,9337,301,513
"267",267,26067,3512,146,136,26142,3585,146,135
"269",269,210151,23605,1483,1527,220670,23865,1509,1526
"274",274,56764,6411,518,546,57713,6527,545,554
"275",275,128428,22270,1114,1587,136382,22918,1137,1632
"295",295,95395,17542,813,1030,93981,18079,850,1065
"306",306,85756,13363,662,943,81237,13753,685,962
"311",311,150169,25369,1141,1294,152245,25748,1185,1312
"343",343,26431,3697,220,322,26533,3795,222,331
"349",349,61623,7477,350,404,58323,7473,349,411
"354",354,147203,16036,905,829,159593,16217,927,830
"373",373,20560,2020,172,177,19854,2069,171,184
"418",418,19559,1344,157,144,20402,1345,157,143
"433",433,132877,23638,1140,1155,129415,23956,1160,1159
"460",460,353935,61629,1764,2490,344796,62925,1819,2548
"464",464,82536,11530,707,692,79577,11685,728,706
"503",503,348354,68183,1794,2464,333365,69603,1842,2502
"511",511,479721,132255,2600,3625,501087,137731,2678,3725
"542",542,80683,12845,747,896,78543,13029,753,903
"566",566,878634,184782,4834,5327,899952,189700,4868,5381
"578",578,26283,3748,205,195,26891,3832,215,201
"591",591,80760,13012,565,777,77142,13298,574,777
"593",593,20897,2338,169,142,21427,2336,168,0
"599",599,37640,4712,230,266,37298,4776,242,275
"611",611,746427,183736,4365,6709,744214,186212,4409,6745
