"","ld_EVAL$id","X.avg.ld","fha_ld_sub","fha_ld_hv","fha_ld_ss","X.cb.ld","ld_sub","ld_hv","ld_ss"
"7",7,77799,12173,852,878,84735,12564,874,906
"9",9,25785,3600,279,220,27192,3649,290,222
"16",16,33048,4025,140,171,31943,4232,143,170
"18",18,21234,2886,289,230,21672,3059,289,230
"22",22,10849,1188,141,109,9944,1198,142,110
"32",32,311674,90312,1660,3064,337079,93333,1670,3050
"35",35,24323,3528,267,278,25667,3592,269,280
"37",37,73842,13989,1010,1058,76023,14105,1014,1062
"41",41,14892,1917,100,132,15453,1963,102,132
"42",42,59257,7791,385,348,58481,7932,389,349
"43",43,48424,7809,246,304,51403,8133,251,308
"45",45,24090,2344,135,146,24040,2453,132,148
"46",46,15926,1990,76,103,15746,2027,73,103
"52",52,12282,1132,88,93,12517,1160,86,94
"53",53,65127,11152,617,768,64739,11500,626,772
"55",55,30595,3060,185,233,30969,3127,184,233
"56",56,120221,15227,1124,1087,129555,15641,1078,1102
"63",63,41890,5376,320,317,50287,5424,324,324
"65",65,60074,7685,512,447,60806,7750,520,453
"71",71,380934,44406,3048,3029,382780,45162,3102,3056
"72",72,34844,4439,313,327,35096,4534,323,324
"82",82,33302,7052,161,295,37071,7120,164,297
"84",84,31498,5979,249,318,29910,6150,247,320
"86",86,136982,26097,1113,1393,145374,26585,1119,1410
"88",88,42278,8361,291,389,46553,8746,295,396
"91",91,35634,8068,207,302,38963,8458,216,307
"93",93,57783,9511,322,383,60691,9634,324,378
"95",95,15379,2927,142,180,18544,3003,149,188
"96",96,46728,7088,242,362,45432,7194,248,371
"97",97,52763,7105,333,410,53557,7248,333,409
"103",103,44489,3813,501,349,46167,3887,508,355
"104",104,24898,3706,252,249,24530,3767,258,255
"106",106,19588,1871,141,130,20216,1899,156,135
"116",116,40810,4781,308,313,39684,4868,311,313
"119",119,34673,5522,394,415,36715,5649,397,416
"132",132,51181,6604,817,526,47487,6669,808,530
"133",133,68211,8741,972,669,66744,8836,982,679
"135",135,81034,10662,1003,941,84101,10862,1002,955
"138",138,21491,1844,228,133,20436,1859,229,134
"146",146,36220,6079,242,229,42096,6180,249,231
"147",147,12662,1390,107,110,15334,1401,108,110
"149",149,36754,6794,300,425,37656,7045,309,433
"153",153,35192,6945,258,332,34733,7122,260,341
"157",157,27718,4344,274,370,29541,4387,278,379
"161",161,29185,3996,319,217,28771,4227,313,225
"162",162,42705,5082,329,369,44198,5142,322,370
"163",163,30894,3840,331,306,30956,3975,323,306
"164",164,53803,4346,507,283,51195,4427,503,284
"168",168,15011,1970,116,148,14916,2119,122,151
"173",173,32160,6064,345,336,32067,6233,351,345
"181",181,10243,1041,58,60,9334,1061,58,61
"183",183,18276,2382,143,145,20360,2494,166,149
"184",184,26210,2830,227,216,33845,2933,238,220
"194",194,20839,2027,180,199,19908,2054,178,204
"196",196,32533,3738,206,241,33747,3840,213,244
"197",197,63063,8712,498,559,62581,9091,511,570
"204",204,26531,3283,188,217,30185,3396,194,228
"205",205,35187,4525,267,346,39025,4681,274,354
"206",206,39336,3795,347,329,40488,3921,349,330
"213",213,24236,4529,179,222,27152,4571,189,225
"214",214,29493,2863,223,284,31206,2919,226,291
"215",215,540941,138559,3209,4087,481288,142341,3233,4178
"223",223,56517,7346,389,417,54367,7480,392,422
"227",227,385946,71322,3967,4185,406287,73315,3997,4243
"231",231,17899,3218,190,301,17334,3252,190,304
"234",234,30025,3160,176,176,29697,3228,177,178
"238",238,53933,6564,479,458,51304,6693,456,439
"242",242,16208,2018,109,128,15909,2064,111,131
"248",248,20233,2240,172,208,21317,2321,185,218
"249",249,131603,16497,1281,1153,136164,16749,1312,1171
"251",251,97620,13608,1073,916,94774,13807,1089,930
"257",257,94008,14083,720,789,108140,14705,726,777
"264",264,50321,9413,305,513,48367,9738,325,526
"267",267,25194,3558,148,135,24367,3574,153,134
"269",269,212377,23875,1491,1553,247115,24336,1495,1576
"274",274,57711,6526,525,547,61979,6671,515,532
"275",275,132163,22987,1143,1633,133487,23858,1167,1667
"295",295,96772,18288,863,1067,102134,19315,941,1114
"306",306,81673,13786,683,962,82155,14283,707,982
"311",311,154672,25768,1169,1312,158446,26091,1195,1333
"343",343,25790,3807,224,329,27365,3961,227,335
