"","ld_EVAL$id","X.avg.ld","fha_ld_sub","fha_ld_hv","fha_ld_ss","X.cb.ld","ld_sub","ld_hv","ld_ss"
"9",9,26468,3600,279,220,27415,3649,290,222
"16",16,33870,4025,140,171,32209,4232,143,170
"18",18,21877,2886,289,230,21880,3059,289,230
"22",22,11139,1188,141,109,10067,1198,142,110
"32",32,323217,90312,1660,3064,341324,93333,1670,3050
"35",35,25082,3528,267,278,25943,3592,269,280
"37",37,76393,13989,1010,1058,76967,14105,1014,1062
"41",41,15218,1917,100,132,15582,1963,102,132
"42",42,60806,7791,385,348,59011,7932,389,349
"43",43,50153,7809,246,304,52019,8133,251,308
"45",45,24575,2344,135,146,24230,2453,132,148
"46",46,16301,1990,76,103,15864,2027,73,103
"52",52,12622,1132,88,93,12643,1160,86,94
"53",53,67532,11152,617,768,65511,11500,626,772
"55",55,31491,3060,185,233,31252,3127,184,233
"56",56,124402,15227,1073,1087,131230,15641,1079,1102
"63",63,42935,5376,320,317,50774,5424,324,324
"65",65,61697,7685,512,447,61418,7750,520,453
"71",71,390661,44406,3048,3029,386114,45162,3102,3056
"72",72,35849,4439,313,327,35422,4534,323,324
"82",82,34315,7052,161,295,37431,7120,164,297
"84",84,32382,5979,249,318,30221,6150,247,320
"86",86,141860,26097,1113,1393,147160,26585,1119,1410
"88",88,43521,8361,291,389,47079,8746,295,396
"91",91,36876,8068,207,302,39491,8458,216,307
"93",93,59547,9511,322,383,61321,9634,324,378
"95",95,15835,2927,142,180,18708,3003,149,188
"96",96,48097,7088,242,362,45969,7194,248,371
"97",97,54291,7105,333,410,54115,7248,333,409
"103",103,45318,3813,501,349,46477,3887,508,355
"104",104,25459,3706,252,249,24702,3767,258,255
"106",106,19922,1871,141,130,20362,1899,156,135
"116",116,41712,4781,308,313,39951,4868,311,313
"119",119,35651,5522,394,415,37048,5649,397,416
"132",132,52237,6604,817,526,47853,6669,808,530
"133",133,69962,8741,972,669,67278,8836,982,679
"135",135,83173,10662,1003,941,84850,10862,1002,955
"138",138,21788,1844,228,133,20525,1859,229,134
"146",146,37550,6079,242,229,42827,6180,249,231
"147",147,12898,1390,107,110,15401,1401,108,110
"149",149,38083,6794,300,425,38142,7045,309,433
"153",153,36470,6945,258,332,35140,7122,260,341
"157",157,28582,4344,274,370,29874,4387,278,379
"161",161,30094,3996,319,217,29126,4227,313,225
"162",162,43704,5082,329,369,44585,5142,322,370
"163",163,31890,3840,331,306,31297,3975,323,306
"164",164,55145,4346,507,283,51656,4427,503,284
"168",168,15440,1970,116,148,15081,2119,122,151
"173",173,32969,6064,345,336,32313,6233,351,345
"181",181,10504,1041,58,60,9427,1061,58,61
"183",183,18857,2382,143,145,20578,2494,166,149
"194",194,21325,2027,180,199,20046,2054,178,204
"196",196,33678,3738,206,241,34174,3840,213,244
"197",197,65159,8712,498,559,63392,9091,511,570
"204",204,27168,3283,188,217,30459,3396,194,228
"205",205,36165,4525,267,346,39418,4681,274,354
"206",206,40508,3795,347,329,40905,3921,349,330
"213",213,25057,4529,179,222,27436,4571,189,225
"214",214,30714,2863,223,284,31686,2919,226,291
"215",215,582414,141389,3437,4303,520469,145274,3471,4398
"223",223,58422,7346,389,417,54983,7480,392,422
"227",227,398319,71322,3967,4185,411466,73315,3997,4243
"231",231,18378,3218,190,301,17497,3252,190,304
"234",234,30814,3160,176,176,29970,3228,177,178
"238",238,55286,6564,479,458,51697,6693,456,439
"242",242,16780,2018,109,128,16099,2064,111,131
"248",248,20875,2240,172,208,21572,2321,185,218
"249",249,135771,16497,1281,1153,137899,16749,1312,1171
"251",251,100599,13608,1073,916,96024,13807,1089,930
"257",257,97221,14083,720,789,109418,14705,726,777
"264",264,52087,9413,305,513,48857,9738,325,526
"267",267,25903,3558,148,135,24606,3574,153,134
"269",269,219408,23875,1491,1553,250038,24336,1495,1576
"274",274,59560,6526,525,547,62663,6671,515,532
"275",275,136469,22987,1143,1633,134899,23858,1167,1667
"295",295,99884,18288,863,1067,103512,19315,941,1114
"306",306,85269,13786,683,962,83465,14283,707,982
"311",311,159238,25768,1169,1312,160100,26091,1195,1333
"343",343,26861,3807,224,329,27698,3961,227,335
"349",349,66438,7488,350,412,62807,7510,351,414
"354",354,161371,16310,920,832,160749,16574,936,833
"373",373,20547,2060,171,185,19238,2082,172,185
"418",418,20279,1359,155,145,19787,1378,147,148
"433",433,131038,23958,1136,1158,125384,24354,1128,1164
"460",460,343821,62921,1800,2537,331876,64386,1839,2590
"464",464,88897,11626,706,706,91047,11676,686,715
"503",503,353429,69702,1839,2486,312481,71544,1861,2509
"511",511,519255,137443,2680,3712,581055,141735,2758,3803
"542",542,83588,13039,752,903,88511,13282,757,910
"566",566,879366,189990,4846,5407,898081,195573,4908,5513
"574",574,852526,156679,7041,10331,796877,159670,7104,10575
"578",578,27543,3856,213,200,29302,3984,222,206
"591",591,79129,13311,575,787,75337,13585,589,806
"593",593,21863,2342,168,108,21078,2323,166,183
"599",599,38347,4770,243,273,36383,4840,257,282
"611",611,756474,186538,4400,6749,756145,190457,4443,6783
"613",613,69526,13906,572,854,68178,14255,580,861
"615",615,360794,87115,1943,3455,353661,88756,1951,3446
"624",624,828979,189903,5730,7911,844331,194426,5824,8066
"625",625,76113,10400,404,564,78081,10772,428,572
"637",637,69044,11896,344,441,61537,12308,355,462
"659",659,56735,10559,445,611,57392,10720,449,616
"669",669,69565,10738,450,716,74641,11061,461,725
"675",675,2195903,681167,11578,17763,2105152,696540,11866,17929
"693",693,126690,20595,782,1311,132383,21459,794,1329
"726",726,236096,38321,1748,1646,231650,39204,1788,1679
