"id","ld_bs.correst"
"9",0.742658267584743
"16",0.44754230726632
"18",0.837643341783497
"22",0.794687046322906
"32",0.902295638007976
"35",0.756059142389599
"37",0.935979384112626
"41",0.597078094809604
"42",0.563859877054771
"43",0.560488973159641
"45",0.445995080745473
"46",0.501237461035484
"52",0.499880217926289
"53",0.792867377601372
"55",0.484964522225519
"56",0.625916274110463
"63",0.599450236270658
"65",0.629063903351945
"71",0.577497196023708
"72",0.62887537025564
"82",0.738479482307277
"84",0.777583568714439
"86",0.778798044111738
"88",0.74932048844337
"91",0.751605491365239
"93",0.593075284295738
"95",0.838453490326688
"96",0.587709714838358
"97",0.578137774093592
"103",0.661723812412052
"104",0.737383970890165
"106",0.501722084121051
"116",0.566206804409143
"119",0.789576947375088
"132",0.901467490098961
"133",0.836571627322778
"135",0.826611951920916
"138",0.605516611424556
"146",0.64590174792195
"147",0.586948395864353
"149",0.795455398477108
"153",0.758146221530216
"157",0.775452297625863
"161",0.737791334034382
"162",0.580677030247568
"163",0.70405554263315
"164",0.545334596016994
"168",0.63188923290712
"173",0.863461298058973
"181",0.459558274536468
"183",0.606070467138457
"194",0.620462907687449
"196",0.522596971481645
"197",0.63126740132408
"204",0.576834394143031
"205",0.621486303788602
"206",0.589586872251335
"213",0.732888529114645
"214",0.568946776773692
"215",0.787359972427024
"223",0.568289063394498
"227",0.828177512318834
"231",0.882184985153236
"234",0.476358841887786
"238",0.621132355448853
"242",0.561416961954304
"248",0.630690678314268
"249",0.660747346545674
"251",0.743937138289251
"257",0.643177575870007
"264",0.735306702978539
"267",0.558838240075049
"269",0.52891338165432
"274",0.628756333595006
"275",0.792102808697591
"295",0.812783468083267
"306",0.757874472561492
"311",0.680744025010147
"343",0.710356303078651
"349",0.488841382584705
"354",0.47318769154786
"373",0.605097968663943
"418",0.523803768523378
"433",0.788274656073101
"460",0.657409249374765
"464",0.631255823398878
"503",0.668315579896757
"511",0.786427787044286
"542",0.75581895906696
"566",0.715611875012595
"574",0.831472745364874
"578",0.648831987997421
"591",0.736212236854225
"593",0.559918177310762
"599",0.553494384586692
"611",0.824769723891856
"613",0.872039898899734
"615",0.845672314593654
"624",0.839810939705308
"625",0.570536485689764
"637",0.600506540523121
"659",0.805452305835047
"669",0.688053280928188
"675",0.875712580823553
"693",0.710503463160151
"726",0.688418395153826
"999",0.879293558172497
