"id","ld_bs.correst"
"7",0.792497953600872
"9",0.746870601468332
"14",0.9059245791828
"16",0.469082872345136
"18",0.873616719780682
"22",0.735579938391919
"35",0.805091949110233
"37",0.948057552629954
"41",0.666753403329215
"42",0.666339154405702
"43",0.631939210461408
"45",0.484204262594077
"46",0.545699271691566
"52",0.58193424691275
"53",0.819220067047779
"55",0.50558606583497
"56",0.656889452208376
"63",0.748319353487005
"65",0.6834041233163
"71",0.678717325821197
"72",0.689886931265951
"82",0.789836647231421
"84",0.728498146363826
"86",0.820086497712264
"88",0.781128259483891
"91",0.816673853921016
"93",0.707078999196586
"95",0.951591958279698
"96",0.651205071359208
"97",0.601312363625745
"103",0.712524308672635
"104",0.752671503622179
"106",0.560442076714465
"116",0.620447030660041
"119",0.865413383842769
"132",0.911634219291497
"133",0.899634058359862
"135",0.922234127174756
"138",0.61277137623235
"146",0.714770775174481
"147",0.637847768093501
"149",0.837676183244724
"153",0.813765952336576
"157",0.815061789684119
"161",0.741070316250606
"162",0.612513954516957
"163",0.783722840000265
"164",0.564430955480344
"166",0.704429071399304
"168",0.634140601205549
"173",0.95692922406742
"181",0.474326622173363
"183",0.647839152176385
"184",0.652561436500213
"194",0.650987382322922
"196",0.582900242288154
"197",0.622033366075534
"204",0.602261098803385
"205",0.660736089640627
"206",0.643086345452246
"213",0.756295657589642
"214",0.616760725286669
"215",0.87491611238873
"218",0.461998828553536
"223",0.604942812824339
"227",0.90282660360192
"231",0.904053105361752
"234",0.515776492923348
"238",0.710015014764016
"242",0.57460096032422
"248",0.665459613920668
"249",0.670228722742761
"251",0.760889725499949
"257",0.714993097006353
"262",0.89376174008688
"264",0.673973584978009
"267",0.581576354274407
"269",0.574740517219229
"274",0.682066210774004
"275",0.848847994581934
"295",0.836422617332524
"306",0.759171031277155
"311",0.750266207377115
"343",0.743577317318302
"349",0.546888353083896
"354",0.534947482989482
"373",0.619493903737644
"418",0.566628452051368
"433",0.81583197246061
"460",0.646876402918532
"464",0.710016190445066
"503",0.707364976044768
"511",0.898246883299554
"542",0.800329846958938
"566",0.761351007706313
"578",0.690610739986804
"591",0.725057800365275
"593",0.612990205587767
"599",0.573323895739551
"611",0.853795126911195
"613",0.826853343728514
"615",0.830031642506442
"624",0.833437975450687
"625",0.622943130026536
"637",0.607842286240036
"659",0.788291159592739
"669",0.781862408730973
"675",0.903334691682493
"693",0.70713217043109
"699",0.941410654699321
"726",0.75270715826767
"999",0.826748989358329
