"id","ld_bs.correst"
"7",0.774119201485923
"9",0.74243970238559
"16",0.447969333084749
"18",0.837450029819436
"22",0.794585789655526
"32",0.904812107272999
"35",0.756550564340975
"37",0.936638159913194
"41",0.597119378187281
"42",0.563903529711572
"43",0.561477639354431
"45",0.446186665710989
"46",0.501049055403607
"52",0.50031513111841
"53",0.792957831783225
"55",0.485285272371638
"56",0.626651436642682
"63",0.599609130349108
"65",0.629233325800091
"71",0.578022345400172
"72",0.629421819643457
"82",0.739298923909494
"84",0.777142792639621
"86",0.778381277042384
"88",0.749453318039998
"91",0.753271248160371
"93",0.593807582335538
"95",0.838247820714977
"96",0.587621866838675
"97",0.577915845213098
"103",0.661335023828267
"104",0.737987616329155
"106",0.501939640759268
"116",0.566630701917407
"119",0.790131974127616
"132",0.900368913793892
"133",0.835746088469593
"135",0.827376059958926
"138",0.604531164379524
"146",0.646379862298587
"147",0.587349111762333
"149",0.795184962107901
"153",0.758089035308843
"157",0.776938753138163
"161",0.737458422708659
"162",0.58091272758843
"163",0.704409624095047
"164",0.544352563183472
"168",0.632278425857701
"173",0.863552564810397
"181",0.459716110207272
"183",0.606308367220072
"194",0.621334026830048
"196",0.522514439067314
"197",0.6313537929002
"204",0.576840124953183
"205",0.62200917731843
"206",0.590142108398513
"213",0.732765104278184
"214",0.569940150683125
"215",0.789788490766113
"223",0.568472790767961
"227",0.828548751873677
"231",0.883648731449374
"234",0.476469034308442
"238",0.621670651912299
"242",0.561318597471539
"248",0.631754228552665
"249",0.660872335179652
"251",0.743887620360502
"257",0.643313802421526
"264",0.735151250544117
"267",0.559129413337409
"269",0.529308782671579
"274",0.629264448111997
"275",0.792419209303695
"295",0.812486319890751
"306",0.758043614162662
"311",0.680814007298166
"343",0.711722650201172
"349",0.488644405972613
"354",0.473209903171923
"373",0.605855696646884
"418",0.524327775231395
"433",0.788411415379624
"460",0.658483989255043
"464",0.631478976792098
"503",0.670056548245658
"511",0.78907232648263
"542",0.755936984570964
"566",0.717666076983283
"574",0.831391855404431
"578",0.648915624718337
"591",0.735897883410239
"593",0.560097606904305
"599",0.553510118203285
"611",0.826781168456607
"613",0.871874662173342
"615",0.846972945957773
"624",0.840890141356991
"625",0.570278126551527
"637",0.601889842750361
"659",0.805083550980012
"669",0.68803261623146
"675",0.878878193360618
"693",0.710427415338394
"699",0.896968366325221
"726",0.688563480261725
