"id","rd_bs.correst"
"56",0.464937135026525
"63",0.478162569741507
"65",0.87719388671639
"71",0.683626205102275
"86",0.908476517094571
"132",0.947903788968159
"133",0.868677701976039
"146",0.875040185417067
"152",0.471488051682612
"197",0.582042968973533
"215",0.909868075396606
"227",0.887326690775971
"249",0.77238811884209
"251",0.502285127705564
"257",0.517916570435105
"269",0.593104212115382
"275",0.709334722846152
"295",0.828051967731089
"311",0.835207397033877
"354",0.652051150558577
"433",0.845298927504283
"460",0.6868049963517
"464",0.763723836964225
"503",0.695413530319101
"511",0.836812723598466
"566",0.684080562943797
"611",0.947816998758889
"615",0.906251085952767
"624",0.668569355516979
"637",0.607868477849837
"675",0.908443780906806
"699",0.631687926066032
"726",0.922797680107356
"753",0.400650195027096
"999",0.815501118416052
