"id","rd_bs.correst"
"9",0.831093488202103
"56",0.527190120366554
"63",0.586026717177082
"65",0.765452164170055
"71",0.511575407324028
"86",0.820434229370405
"93",0.735596698361184
"132",0.832113966760685
"133",0.861168687036979
"146",0.784002818972369
"197",0.616811305409689
"215",0.890520704287354
"227",0.848079941668193
"249",0.636508168868024
"251",0.528654956245319
"257",0.449414595938747
"269",0.595198903186709
"275",0.640647373801556
"311",0.828149747297939
"343",0.440806785190476
"354",0.579342598381059
"433",0.778175763306396
"460",0.767510936933609
"464",0.619855531685539
"503",0.688124643196545
"511",0.826652768610216
"566",0.725251407413556
"574",0.848402408462775
"591",0.686274976263765
"611",0.833614518149321
"615",0.893577470245028
"624",0.632372114601003
"637",0.582117554622551
"675",0.878593076320114
"699",0.581045412432073
"726",0.917607553591745
"743",0.944288542895369
"753",0.318767871086873
