"id","rd_bs.correst"
"56",0.46566918979978
"63",0.477897754477009
"65",0.878315175240244
"71",0.68408497269432
"86",0.908797987664048
"132",0.948317098187208
"133",0.870393773196774
"146",0.874646066561969
"152",0.471610719992323
"197",0.582517819987605
"215",0.910360067532997
"227",0.887067584357721
"249",0.772638080602247
"251",0.502968493157665
"257",0.518260010121259
"269",0.593338414852666
"275",0.710131950577763
"295",0.828656636380557
"311",0.837247167447588
"354",0.650039854870001
"433",0.845948766768629
"460",0.687181711380601
"464",0.764133995861641
"503",0.695758235329984
"511",0.835927744862144
"566",0.684265333539097
"574",0.817045280721429
"611",0.948627292472528
"615",0.906783229143359
"624",0.669002014710808
"637",0.607550591471046
"675",0.907591262058511
"699",0.632295874952004
"726",0.924644067071585
"753",0.400334478035894
