"","orgn","y","comp","ld_OPEXxS","ld_sal","ld_sal.cap","ld_pens","ld_pens.eq","ld_impl","ld_391","ld_elhub","ld_usla","rd_OPEXxS","rd_sal","rd_sal.cap","rd_pens","rd_pens.eq","rd_impl","rd_391","rd_elhub","rd_cga","rd_cga_tidl","rd_coord","rd_usla","t_OPEXxS","t_sal","t_sal.cap","t_pens","t_pens.eq","t_impl","t_391","t_elhub","ld_bv.sf","ld_dep.sf","ld_bv.gf","ld_dep.gf","rd_bv.sf","rd_dep.sf","rd_bv.gf","rd_dep.gf","t_bv.sf","t_dep.sf","ld_cens","rd_cens","t_cens","ld_nl","rd_nl","ld_sub","ld_hvoh","ld_hvug","ld_hvsc","ld_hv","ld_ss","rd_wv.ol","rd_wv.uc","rd_wv.sc","rd_wv.ss","ldz_salt","ldz_coast_wind","ldz_water","ldz_incline","ldz_prod","ldz_snow_trees","ldz_forest_broadleaf","ldz_snowdrift","ldz_snow_400","ldz_wind_99","ldz_frosthours","ldz_forest_mixed_conf","ldz_mgc","ap.t_2","pnl.rc"
"226",925336637,2020,"ALUT AS",22823,35937,12928,3575,0,0,0,763,0,1501,1751,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319221,11723,54020,1277,75728,2702,0,0,0,0,946,0,0,17648,7563,13411,615,225,20,860,937,8489.55,62.08,0,8560.65,0.0170260320799369,1.3204932783329,0.147405736384144,10.3136997107547,0.0995256616614223,0.0647893110702077,0.000657375755982119,0.480616806280756,66.3708107235914,28.0104111885354,3072.15156784118,0.000032868787799106,30424,0.29777,0.22609631
"227",925336637,2021,"ALUT AS",28319,11600,2827,1719,0,0,0,780,0,2290,936,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293429,10324,60194,1414,72300,2650,0,0,0,0,2969,0,0,19327,7224,13636,612,250,20,882,940,8489.55,62.08,0,8560.65,0.0170260320799369,1.3204932783329,0.147405736384144,10.3136997107547,0.0995256616614223,0.0647893110702077,0.000657375755982119,0.480616806280756,66.3708107235914,28.0104111885354,3072.15156784118,0.000032868787799106,30424,0.29777,0.22609631
"228",925336637,2022,"ALUT AS",31196,10875,1405,1985,0,0,0,786,0,3079,728,70,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300935,10586,66355,1535,69665,2634,0,0,0,0,3058,7,0,19560,5801,13678,601,255,20,876,950,8489.55,62.08,0,8560.65,0.0170260320799369,1.3204932783329,0.147405736384144,10.3136997107547,0.0995256616614223,0.0647893110702077,0.000657375755982119,0.480616806280756,66.3708107235914,28.0104111885354,3072.15156784118,0.000032868787799106,30424,0.29777,0.22609631
"229",925336637,2024,"ALUT AS",37755,9026,945,1109,0,0,0,1190,0,3046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369390,11362,81579,1810,64552,2562,0,0,0,0,4885,0,0,19539,7215,14236,600,279,20,899,968,8636.23,62.08,0,9445.17,0.0170260320799369,1.3204932783329,0.147405736384144,10.3136997107547,0.0995256616614223,0.0647893110702077,0.000657375755982119,0.480616806280756,66.3708107235914,28.0104111885354,3072.15156784118,0.000032868787799106,30424,0.29777,0.22609631
"230",925336637,2023,"ALUT AS",41919,9558,542,1881,0,0,0,1158,0,2244,209,199,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330416,10671,74924,1678,67114,2557,0,0,0,0,5670,0,0,23054,6837,14109,601,263,20,884,956,8636.23,62.08,0,9445.17,0.0170260320799369,1.3204932783329,0.147405736384144,10.3136997107547,0.0995256616614223,0.0647893110702077,0.000657375755982119,0.480616806280756,66.3708107235914,28.0104111885354,3072.15156784118,0.000032868787799106,30424,0.29777,0.22609631
"121",921680554,2022,"NORANETT ANDØY AS",9359,10733,1728,420,0,0,0,266,0,608,800,259,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95555,6425,9010,470,51639,2840,11184,862,0,0,854,4285,0,3543,2362,3698,170,153,1,324,231,15294.27,856.91,316.08,4783.39,0.212468052005778,14.4460495610623,0.0498335183129856,4.9648849872208,0.0455901825845316,0.112534726080676,0.00344482720302256,0.149159430412903,13.5060865348675,27.4642128446371,1874.23791532392,0.000111123458162018,8999,0.29777,0.22609631
"122",921680554,2023,"NORANETT ANDØY AS",9866,11949,3275,880,3293,-120,275,362,0,1551,2129,1799,157,587,-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112200,4452,9690,381,57704,1639,10892,292,0,0,1691,7700,0,4261,2841,3702,162,150,1,313,233,15294.27,856.91,316.08,4783.39,0.212468052005778,14.4460495610623,0.0498335183129856,4.9648849872208,0.0455901825845316,0.112534726080676,0.00344482720302256,0.149159430412903,13.5060865348675,27.4642128446371,1874.23791532392,0.000111123458162018,8999,0.29777,0.22609631
"123",921680554,2024,"NORANETT ANDØY AS",11795,11055,3627,792,-2374,0,606,352,1825,5921,5465,2336,392,-1173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113027,4136,10077,390,62810,1847,10600,292,0,0,5723,11897,0,2432,4936,3694,162,158,1,321,233,15294.27,856.91,316.08,4783.39,0.212468052005778,14.4460495610623,0.0498335183129856,4.9648849872208,0.0455901825845316,0.112534726080676,0.00344482720302256,0.149159430412903,13.5060865348675,27.4642128446371,1874.23791532392,0.000111123458162018,8999,0.29777,0.22609631
"124",921680554,2020,"NORANETT ANDØY AS",11264,13728,2215,1496,0,0,0,224,0,695,789,79,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96287,5821,6024,339,52454,2893,12908,625,0,0,3670,5704,0,3737,2492,3681,171,127,1,299,227,15294.27,856.91,316.08,4783.39,0.212468052005778,14.4460495610623,0.0498335183129856,4.9648849872208,0.0455901825845316,0.112534726080676,0.00344482720302256,0.149159430412903,13.5060865348675,27.4642128446371,1874.23791532392,0.000111123458162018,8999,0.29777,0.22609631
"125",921680554,2021,"NORANETT ANDØY AS",10347,12629,2631,961,0,0,978,245,3,650,563,280,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97053,6201,8220,375,52093,2855,12046,862,0,0,938,3455,0,4013,2676,3682,170,153,1,324,229,15294.27,856.91,316.08,4783.39,0.212468052005778,14.4460495610623,0.0498335183129856,4.9648849872208,0.0455901825845316,0.112534726080676,0.00344482720302256,0.149159430412903,13.5060865348675,27.4642128446371,1874.23791532392,0.000111123458162018,8999,0.29777,0.22609631
