"","comp","id","y","id.y","fp_ld_OPEX","fp_rd_OPEX","fp_t_OPEX","ld_opex_2012","rd_opex_2012","t_opex_2012","fp_ld_cens","fp_rd_cens","fp_t_cens","ld_rab.sf","rd_rab.sf","t_rab.sf","ld_dep.sf","rd_dep.sf","t_dep.sf","fp_ld_391","fp_rd_391","fp_t_391","fp_ld_cga","fp_rd_cga","ld_nl","rd_nl","ld_gci.cost","ap.t_2","ld_sum.cost","rd_sum.cost","t_sum.cost","lrt_sum.cost","ld_cost.RC","rd_cost.RC","t_cost.RC","lrt_cost.RC","lrt_cost.RC.ex.nlR.og.cgaR","lrt_cost.cby","ld_cn.cal.RAB","rd_cn.cal.RAB","ld_cn.pre.recal","rd_cn.pre.recal","t_cn.pre.recal","lrt_cn.pre.recal","lrt_RC.pre.recal","lrt_EBIT.pre.recal","lrt_RET.pre.recal","lrt_RAB","lrt_cn.pos.recal","lrt_RC.pos.recal","lrt_EBIT.pos.recal","lrt_RET.pos.recal"
"1","Alta Kraftlag SA",7,2014,72014,41312.2929171669,2995.27064472848,0,39795,2898,0,1288,0,0,202546.41,14572.28,0,13429,1622,0,179,0,0,0,0,28396,0,0,0.27392,64197.2331138657,4790.2671831591,0,68987.5002970248,77139.9487128657,5721.4358751591,0,82861.3845880248,82861,51580.23232,76132.5586372026,7324.10607752767,76132.5586372026,7324.10607752767,0,83456.6647147303,83218.5526640481,14231.0523670233,0.0655450360677068,217118.69,93632.9949636048,89324.3508133728,20336.850516348,0.0936669731949285
"2","And?y Energi AS",9,2014,92014,12319.7326318763,3694.88534708001,0,14709,4065,0,720,280,0,61317.1,61028.24,0,4425,3017,0,0,0,0,0,0,4538,3026,0,0.27392,19126.2028510361,7828.62629718395,0,26954.82914822,23044.3655410361,11728.3308331839,0,34772.69637422,34773,21845.93088,25006.6073380017,12682.8671176856,25006.6073380017,13292.0916976856,0,38298.6990356872,36888.2979711004,9933.46882288032,0.0811920488584226,122345.34,44033.0123011682,40328.8859303889,13374.0567821689,0.109313985985644
"3","Arendals Fossekompani ASA",10,2014,102014,60.5804228544793,397.797585324243,0,45,350,0,0,0,0,32.32,3981.42,0,63,593,0,0,0,0,0,0,538,4848,0,0.24424,235.394879878533,1989.82084672006,0,2225.21572659859,237.460127878533,2244.23358472006,0,2481.69371259859,2482,1710.47664,485.043624689696,619.223690173338,485.043624689696,1595.27153017334,0,2080.31515486303,2240.86657795726,15.6508513586659,0.00389931868000068,4013.74,2268.43872807139,2353.74072188227,128.52499528368,0.0320212558072223
"4","Ask?y Energi AS",14,2014,142014,13690.1560594737,6926.61458805566,0,14219,7157,0,1305,0,0,122528.15,35442.92,0,9280,1853,0,0,0,0,0,0,12523,2938,0,0.24316,27652.8823015692,9771.17958159014,0,37424.0618831594,35482.4310865692,12035.9821695901,0,47518.4132561594,47518,26440.49676,41335.6374387274,7932.90758416782,41335.6374387274,8524.41512416782,0,49860.0525628952,48923.3968402008,11499.3349570415,0.0727939296545975,157971.07,57264.1400603284,53365.8493386608,15941.7874555014,0.100915866781819
"5","Austevoll Kraftlag BA",16,2014,162014,17933.1353257387,0,0,18890,0,0,1012,0,0,57466.98,0,0,4229,0,0,410,0,0,0,0,7116,0,0,0.24316,25693.5624445174,0,0,25693.5624445174,29365.7024665174,0,0,29365.7024665174,29366,21222.32656,22377.9806281267,0,22377.9806281267,0,0,22377.9806281267,25173.069363483,-520.49308103439,-0.00905725481022998,57466.98,25071.4519588789,26789.1521619343,1095.58971741691,0.0190646823169916
"6","Ballangen Energi AS",18,2014,182014,11102.0442765241,587.743716865995,0,11510,606,0,594,0,0,54493.54,1145.34,0,4003,108,0,139,0,0,0,0,3760,95,197.4,0.27392,17127.1996402831,748.816124021501,0,17876.0157643046,20609.3368462831,822.003350021501,0,21431.3401963046,21431,13626.9616,22433.1996776147,1079.30075795806,22640.5489836775,1098.42710795806,0,23738.9760916355,22815.9217335032,4939.90596919856,0.0887851439352941,55638.88,26346.7645669506,24380.5948186922,6504.57905438758,0.116907081062516
"7","Bindal Kraftlag SA",22,2014,222014,6427.56841017704,0,0,6533,0,0,357,0,0,27672.99,0,0,1404,0,0,0,0,0,0,0,1442,0,0,0.27392,8868.11395743457,0,0,8868.11395743457,10636.4180184346,0,0,10636.4180184346,10636,7284.99264,10622.6484176874,0,10622.6484176874,0,0,10622.6484176874,10628.1562579863,1760.0423005517,0.0636014503872441,27672.99,11919.6785591911,11406.3743428885,2538.26038545394,0.0917233875144658
"8","Fredrikstad Energi Nett AS",32,2014,322014,53614.1587364573,0,0,54557,0,0,2406,0,0,457058.33,0,0,36015,0,0,0,0,0,0,0,52600,0,8497.5,0.24519,105842.95290436,0,0,105842.95290436,135048.98019136,0,0,135048.98019136,135049,69859.994,125697.754489987,0,134623.543386992,0,0,134623.543386992,134793.718108739,28950.7652043788,0.0633415109278914,457058.33,156045.81941988,147647.083728472,41804.1308241117,0.091463448055113
"9","Drangedal Elverk KF",35,2014,352014,12152.2795963509,0,0,12753,0,0,222,0,0,59736.45,3209.78,0,3616,309,0,357,0,0,0,0,5216,0,493.6,0.24424,17753.4799706277,309,0,18062.4799706277,21570.6391256277,514.104942,0,22084.7440676277,22085,13891.95584,22720.0681642466,643.124079373162,23238.546469579,643.124079373162,0,23881.6705489521,23162.8999564224,5100.41998579466,0.0810282043228747,62946.23,26831.9537530449,24933.069878878,6870.58990825029,0.109150141450096
"10","AS Eidefoss",37,2014,372014,35588.841236768,3180.39994274641,0,30459,2865,0,3067,227,0,175848.07,32208.9,0,14354,2725,0,0,0,0,0,0,16951,8877,0,0.24519,58632.6574032763,8114.73652114137,0,66747.3939244177,69869.3490762763,10172.8852311414,0,80042.2343074177,80042,42950.76732,79135.844289847,11325.2325763945,79135.844289847,13112.4389863945,0,92248.2832762415,87365.863688712,20618.4697642943,0.0991001155322712,208056.97,101999.891658275,93216.8287179322,26469.4347935145,0.127222052659493
