"","comp","id","y","id.y","fp_ld_OPEX","fp_rd_OPEX","fp_t_OPEX","ld_opex_2012","rd_opex_2012","t_opex_2012","fp_ld_cens","fp_rd_cens","fp_t_cens","ld_rab.sf","rd_rab.sf","t_rab.sf","ld_dep.sf","rd_dep.sf","t_dep.sf","fp_ld_391","fp_rd_391","fp_t_391","fp_ld_cga","fp_rd_cga","ld_nl","rd_nl","ld_gci.cost","ap.t_2","ld_sum.cost","rd_sum.cost","t_sum.cost","lrt_sum.cost","ld_cost.RC","rd_cost.RC","t_cost.RC","lrt_cost.RC","lrt_cost.RC.ex.nlR.og.cgaR","lrt_cost.cby","ld_cn.cal.RAB","rd_cn.cal.RAB","ld_cn.pre.recal","rd_cn.pre.recal","t_cn.pre.recal","lrt_cn.pre.recal","lrt_RC.pre.recal","lrt_EBIT.pre.recal","lrt_RET.pre.recal","lrt_RAB","lrt_cn.pos.recal","lrt_RC.pos.recal","lrt_EBIT.pos.recal","lrt_RET.pos.recal"
"1","Alta Kraftlag SA",7,2014,72014,41312.2929171669,2995.27064472848,0,39795,2898,0,1288,0,0,202546.41,14572.28,0,13429,1622,0,179,0,0,0,0,28396,0,0,0.27392,64197.2331138657,4790.2671831591,0,68987.5002970248,77139.9487128657,5721.4358751591,0,82861.3845880248,82861,51580.23232,76142.0698334113,7324.26803726589,76142.0698334113,7324.26803726589,0,83466.3378706772,83224.3565576162,14236.8562605914,0.0655717675000314,217118.69,93642.6681195517,89330.154706941,20342.6544099161,0.0936937046272531
"2","And?y Energi AS",9,2014,92014,12319.7326318763,3694.88534708001,0,14709,4065,0,720,280,0,61317.1,61028.24,0,4425,3017,0,0,0,0,0,0,4538,3026,0,0.27392,19126.2028510361,7828.62629718395,0,26954.82914822,23044.3655410361,11728.3308331839,0,34772.69637422,34773,21845.93088,25007.088409246,12683.9592518018,25007.088409246,13293.1838318018,0,38300.2722410478,36889.2418943167,9934.41274609666,0.0811997640947882,122345.34,44034.5855065287,40329.8298536052,13375.0007053852,0.10932170122201
"3","Arendals Fossekompani ASA",10,2014,102014,60.5804228544793,397.797585324243,0,45,350,0,0,0,0,32.32,3981.42,0,63,593,0,0,0,0,0,0,538,4848,0,0.24424,235.394879878533,1989.82084672006,0,2225.21572659859,237.460127878533,2244.23358472006,0,2481.69371259859,2482,1710.47664,485.043624689696,619.223690173338,485.043624689696,1595.27153017334,0,2080.31515486303,2240.86657795726,15.6508513586659,0.00389931868000068,4013.74,2268.43872807139,2353.74072188227,128.52499528368,0.0320212558072223
"4","Ask?y Energi AS",14,2014,142014,13690.1560594737,6926.61458805566,0,14219,7157,0,1305,0,0,122528.15,35442.92,0,9280,1853,0,0,0,0,0,0,12523,2938,0,0.24316,27652.8823015692,9771.17958159014,0,37424.0618831594,35482.4310865692,12035.9821695901,0,47518.4132561594,47518,26440.49676,41339.0574976479,7933.38247641998,41339.0574976479,8524.89001641998,0,49863.9475140679,48925.7338109045,11501.6719277451,0.0728087233171563,157971.07,57268.0350115011,53368.1863093644,15944.1244262051,0.100930660444378
"5","Austevoll Kraftlag BA",16,2014,162014,17933.1353257387,0,0,18890,0,0,1012,0,0,57466.98,0,0,4229,0,0,410,0,0,0,0,7116,0,0,0.24316,25693.5624445174,0,0,25693.5624445174,29365.7024665174,0,0,29365.7024665174,29366,21222.32656,22391.5832960499,0,22391.5832960499,0,0,22391.5832960499,25181.2309642369,-512.331480280463,-0.00891523236962275,57466.98,25085.0546268021,26797.3137626882,1103.75131817084,0.0192067047575989
"6","Ballangen Energi AS",18,2014,182014,11102.0442765241,587.743716865995,0,11510,606,0,594,0,0,54493.54,1145.34,0,4003,108,0,139,0,0,0,0,3760,95,197.4,0.27392,17127.1996402831,748.816124021501,0,17876.0157643046,20609.3368462831,822.003350021501,0,21431.3401963046,21431,13626.9616,22436.0991520408,1079.30075795806,22643.4484581037,1098.42710795806,0,23741.8755660617,22817.6614181589,4941.64565385427,0.0888164113629583,55638.88,26349.6640413768,24382.3345033479,6506.3187390433,0.11693834849018
"7","Bindal Kraftlag SA",22,2014,222014,6427.56841017704,0,0,6533,0,0,357,0,0,27672.99,0,0,1404,0,0,0,0,0,0,0,1442,0,0,0.27392,8868.11395743457,0,0,8868.11395743457,10636.4180184346,0,0,10636.4180184346,10636,7284.99264,10623.8994016578,0,10623.8994016578,0,0,10623.8994016578,10628.9068483685,1760.79289093393,0.0636285739608887,27672.99,11920.9295431615,11407.1249332707,2539.01097583617,0.0917505110881103
"8","Fredrikstad Energi Nett AS",32,2014,322014,53614.1587364573,0,0,54557,0,0,2406,0,0,457058.33,0,0,36015,0,0,0,0,0,0,0,52600,0,8497.5,0.24519,105842.95290436,0,0,105842.95290436,135048.98019136,0,0,135048.98019136,135049,69859.994,125692.341810123,0,134618.130707128,0,0,134618.130707128,134790.470500821,28947.5175964607,0.0633344054717494,457058.33,156040.406740016,147643.836120554,41800.8832161936,0.091456342598971
"9","Drangedal Elverk KF",35,2014,352014,12152.2795963509,0,0,12753,0,0,222,0,0,59736.45,3209.78,0,3616,309,0,357,0,0,0,0,5216,0,493.6,0.24424,17753.4799706277,309,0,18062.4799706277,21570.6391256277,514.104942,0,22084.7440676277,22085,13891.95584,22720.1540482543,643.124079373162,23238.6323535867,643.124079373162,0,23881.7564329599,23162.951486827,5100.4715161993,0.0810290229645095,62946.23,26832.0396370526,24933.1214092826,6870.64143865493,0.109150960091731
"10","AS Eidefoss",37,2014,372014,35588.841236768,3180.39994274641,0,30459,2865,0,3067,227,0,175848.07,32208.9,0,14354,2725,0,0,0,0,0,0,16951,8877,0,0.24519,58632.6574032763,8114.73652114137,0,66747.3939244177,69869.3490762763,10172.8852311414,0,80042.2343074177,80042,42950.76732,79140.788926834,11325.8089724783,79140.788926834,13113.0153824783,0,92253.8043093123,87369.1763085544,20621.7823841367,0.0991160372283454,208056.97,102005.412691346,93220.1413377747,26472.747413357,0.127237974355567
"11","Etne Elektrisitetslag",41,2014,412014,8908.54037745693,105.088149562273,0,9077,101,0,540,0,0,31254.45,214.12,0,2500,16,0,0,0,0,0,0,2373,128,493.6,0.24424,12968.0400898719,152.927919918853,0,13120.9680097907,14965.1994448719,166.610187918853,0,15131.8096327907,15132,10328.84424,12471.0404034553,160.443678452431,12989.5187087877,186.213918452431,0,13175.7326272401,13958.1634294604,837.19541966961,0.026604177427497,31468.57,14650.6612056127,14843.1205764839,1722.15256669318,0.0547261145547187
"12","Fauske Lysverk AS",42,2014,422014,20055.6767920994,0,0,19758,0,0,512,0,0,109691.05,0,0,6655,0,0,79,0,0,0,0,7761,0,0,0.27392,29969.3515847696,0,0,29969.3515847696,36978.6096797696,0,0,36978.6096797696,36979,22316.89312,33024.7587150927,0,33024.7587150927,0,0,33024.7587150927,34606.2991009634,4636.94751619384,0.0422727972445686,109691.05,38165.9667342909,37691.0239124824,7721.67232771276,0.0703947343717902
"13","Finn?s Kraftlag",43,2014,432014,20879.670246646,0,0,18811,0,0,1718,0,0,174189.65,0,0,9391,0,0,0,0,0,0,0,8030,0,263.2,0.24316,34897.8783536318,0,0,34897.8783536318,46028.5969886318,0,0,46028.5969886318,46029,22481.5748,41977.1232412086,0,42253.5889826257,0,0,42253.5889826257,43763.5921850281,8865.71383139637,0.0508969036414986,174189.65,50417.839625147,48662.1425705409,13764.2642169091,0.0790188407687203
"14","Fitjar Kraftlag SA",45,2014,452014,15681.7536049714,0,0,16441,0,0,1303,0,0,41396.87,0,0,2782,0,0,93,0,0,0,0,3498,0,394.9,0.24316,21442.4036231575,0,0,21442.4036231575,24087.6636161575,0,0,24087.6636161575,24088,18501.57368,21383.7278984946,0,21798.5315507956,0,0,21798.5315507956,22714.1843769403,1271.78075378287,0.0307216645553847,41396.87,23738.7985098018,23878.3445523441,2435.94092918664,0.0588436016826063
"15","Fjelberg Kraftlag SA",46,2014,462014,10064.4209783616,0,0,9905,0,0,801,0,0,28610.27,0,0,1940,0,0,0,0,0,0,0,2237,0,0,0.24316,13877.4543593676,0,0,13877.4543593676,15705.6506123676,0,0,15705.6506123676,15706,11249.94892,12460.1701549245,0,12460.1701549245,0,0,12460.1701549245,13758.3623379017,-119.092021465905,-0.00416256195645499,28610.27,13801.1305118125,14562.9385520346,685.484192666929,0.0239593751707666
"16","Forsand Elverk Kommunalt F?retak i Forsand",52,2014,522014,6543.79659100738,0,0,5785,0,0,610,0,0,32877.52,0,0,2043,0,0,84,0,0,0,0,1312,0,463.4,0.24424,9869.63382207742,0,0,9869.63382207742,11970.5073500774,0,0,11970.5073500774,11971,6631.44288,10882.0042035387,0,11368.7603759273,0,0,11368.7603759273,11609.4591655873,1739.82534350991,0.0529183875033735,32877.52,12909.7262931589,12534.0387159263,2664.40489384888,0.0810403246305951
"17","Fosenkraft AS",53,2014,532014,19826.6262227721,0,0,20666,0,0,893,0,0,150240.53,0,0,9945,0,0,43,0,0,0,0,1657,0,0,0.27448,32188.3565896812,0,0,32188.3565896812,41788.7264566812,0,0,41788.7264566812,41789,21970.81336,44481.1290624881,0,44481.1290624881,0,0,44481.1290624881,43404.1680201654,11215.8114304841,0.0746523686416982,150240.53,51522.8869601889,47629.2227587858,15440.8661691046,0.10277430576892
"18","Fusa Kraftlag SA",55,2014,552014,16170.4729502523,0,0,14881,0,0,299,0,0,78515.38,0,0,4570,0,0,0,0,0,0,0,5519,0,361.9,0.24316,23099.6342880967,0,0,23099.6342880967,28116.7670700967,0,0,28116.7670700967,28117,16522.00004,23680.7670453603,0,24060.9074398088,0,0,24060.9074398088,25683.251291924,2583.61700382728,0.0329058714843802,78515.38,27740.915072942,27891.2558718039,4791.62158370719,0.0610278086116018
"19","Sunnfjord Energi AS",56,2014,562014,64085.4126090744,13066.2404841674,1214.53997490884,71653,13678,1459,5058,527,0,310363.91,109697.11,6154.94,21226,5892,340,0,0,0,0,0,18826,7675,0,0.24316,98115.9364427675,21811.6711029625,1624.68762978425,121552.295175514,117948.190291767,28821.3164319625,2017.98829578425,148787.495019514,148787,98818.98316,118111.333728746,23151.8218911264,118111.333728746,24697.0296411264,2017.98829578425,144826.351665657,146410.8090072,24858.5138316854,0.0583237517236225,426215.96,164803.049048554,158396.827436938,36844.5322614238,0.0864456888508441
