"","x.faktisk.d","sf_d_ab","sf_d_hs","sf_d_ns"
"8",78777,11833,828,867
"16",23086,3612,269,220
"32",41450,12840,223,436
"40",31443,3822,137,170
"48",20697,2758,287,229
"56",10756,1188,140,107
"64",137897,38858,664,1224
"72",22930,3454,265,278
"80",75876,13832,1004,1053
"88",14789,1849,99,132
"96",38873,6430,267,252
"104",46258,7536,242,300
"112",24056,2244,124,144
"120",16163,1961,77,103
"128",11751,1100,95,85
"136",43105,7804,422,520
"144",28987,3013,184,231
"152",121869,14866,1127,1073
"160",78583,15866,674,1169
"168",40696,5314,352,303
"176",57896,7558,513,441
"184",338773,43798,3004,3007
"192",35044,4333,304,323
"200",31787,7003,156,294
"208",30952,5789,250,317
"216",129531,25752,1112,1379
"224",39517,7943,286,381
"232",31646,7697,200,297
"240",50076,9327,320,384
"248",13714,2866,138,176
"256",43128,6949,239,353
"264",52145,6982,329,410
"280",51690,11528,278,611
"288",42734,3725,497,342
"296",24127,3647,249,245
"304",23087,1846,136,126
"320",40229,4665,302,311
"328",33839,5402,392,424
"344",51486,6508,813,522
"352",67591,8625,970,681
"360",77285,10492,1003,929
"368",21255,1819,227,132
"376",34104,6028,235,226
"384",11458,1387,107,110
"392",34890,6545,293,412
"408",33985,6813,263,327
"424",28240,4313,270,367
"432",28508,3765,323,207
"440",40420,5032,329,371
"448",30729,3690,336,305
"456",52516,4278,504,281
"464",18502,3051,184,244
"480",13737,1832,113,143
"488",53511,4229,520,319
"496",30903,5950,351,326
"504",10270,1027,57,59
"512",17113,2276,125,140
"520",24080,2742,221,210
"536",19783,2006,180,197
"544",31442,3643,200,237
"552",62350,8378,495,550
"560",22239,3176,181,213
"568",32266,4394,260,339
"576",34107,3731,341,322
"584",45926,8812,190,301
"592",22636,4494,169,221
"600",27880,2782,217,276
"608",459422,134433,3170,4048
"616",19336,1237,117,95
"632",55650,7225,380,401
"640",364789,69519,3933,4151
"648",17548,3183,189,297
"656",30911,3110,174,175
"664",52176,6437,491,472
"672",14561,2006,107,123
"680",19821,2174,166,206
"688",130024,16199,1259,1129
"696",97608,13323,1051,909
"704",87879,13631,714,794
"712",21745,4742,173,277
"720",47025,9183,286,504
"728",25424,3512,146,136
"736",213287,23605,1501,1527
"752",55624,6411,518,546
"760",131457,22270,1114,1587
"792",90520,17542,813,1030
"800",77950,13363,662,943
"816",147381,25369,1141,1294
"824",25635,3697,220,322
"832",56333,7477,350,404
"840",153675,16036,905,829
"848",19293,2020,172,177
"856",19937,1344,157,144
"864",125096,23638,1140,1155
"880",333103,61629,1764,2490
"888",77370,11530,707,692
"904",68723,10591,478,613
"912",276328,59371,1604,2163
"920",474877,132255,2600,3625
"936",75798,12845,759,899
"944",865319,184782,4834,5327
"952",794636,143006,6512,9501
"960",26035,3748,205,195
"968",74126,13012,565,777
"976",20897,2338,169,142
"984",36238,4712,230,266
"992",714166,183736,4365,6709
"1000",46901,8799,394,569
"1008",122428,35822,771,1407
"1016",198552,57732,974,1694
"1024",812728,183278,5644,7765
"1032",73186,10064,398,551
"1040",73286,11517,332,426
"1056",55837,10408,439,604
"1064",62892,10468,443,708
"1072",2186915,663851,11361,17631
"1096",134145,19894,779,1289
"1104",432832,82490,5183,6740
"1112",169445,33579,1203,1306
