"","V1","V2"
"7",7,0.808081897243614
"9",9,0.877734245551115
"14",14,0.97240393219058
"16",16,0.478898765272395
"18",18,0.933240448490223
"22",22,0.8684912770759
"32",32,0.867673486536721
"35",35,0.857296748669801
"37",37,0.993774929448246
"41",41,0.613974086607367
"42",42,0.673979868034802
"43",43,0.605086429193148
"45",45,0.468983383777546
"46",46,0.48612903025702
"52",52,0.620468222466388
"53",53,0.865554566181076
"55",55,0.542876225885853
"56",56,0.684678735063623
"62",62,0.963770600379416
"63",63,0.676390387351868
"65",65,0.677596410937393
"71",71,0.682116353317152
"72",72,0.671428183366695
"82",82,0.744056641046778
"84",84,0.791235298384144
"86",86,0.823226084225942
"88",88,0.790250550910987
"91",91,0.842132771692543
"93",93,0.705863843098908
"95",95,0.948314692979909
"96",96,0.627582431145182
"97",97,0.580239889978752
"102",102,0.868523176554972
"103",103,0.751793065570313
"104",104,0.797929022291261
"106",106,0.461448240988141
"116",116,0.602392840953019
"119",119,0.873168785335458
"132",132,0.995713314965855
"133",133,0.927689737558688
"135",135,0.927126611537276
"138",138,0.675283508134855
"146",146,0.704068994176599
"147",147,0.690535660842636
"149",149,0.856227310881205
"153",153,0.782614204517343
"157",157,0.829413416753558
"161",161,0.793239185088431
"162",162,0.664909664123112
"163",163,0.787173071251121
"164",164,0.615665297071823
"166",166,0.876541072005624
"168",168,0.722837774378375
"171",171,0.613653323754723
"173",173,0.919978711564548
"181",181,0.470489103638535
"183",183,0.658466952680588
"184",184,0.672321225714285
"194",194,0.698889688210016
"196",196,0.558360964152777
"197",197,0.656306255383797
"204",204,0.697890786272412
"205",205,0.713539717138769
"206",206,0.736158193849589
"210",210,0.630632565483504
"213",213,0.808251288216475
"214",214,0.660717972373968
"215",215,0.982052009770106
"218",218,0.408986623821097
"223",223,0.597707476852088
"227",227,0.902131826533201
"231",231,1.03337522692361
"234",234,0.475781605795136
"238",238,0.653349830404971
"242",242,0.648998652718589
"248",248,0.678595921930353
"249",249,0.71529695675363
"251",251,0.793887520773122
"257",257,0.713113567940536
"262",262,0.924807494823288
"264",264,0.78140200429149
"267",267,0.56481015380621
"269",269,0.556305307640729
"274",274,0.716315251279414
"275",275,0.831059081731053
"295",295,0.867702890202154
"306",306,0.834586706656147
"311",311,0.739717687074439
"343",343,0.805187344352702
"349",349,0.56557334072671
"354",354,0.497547283208092
"373",373,0.666699659819147
"418",418,0.552200790458234
"433",433,0.83066624631068
"460",460,0.660320779552994
"464",464,0.745570243480585
"495",495,0.667013143812829
"503",503,0.749099548235755
"511",511,0.891343529246225
"542",542,0.841351618327188
"566",566,0.732993480437671
"574",574,0.831109198649313
"578",578,0.687175658437527
"591",591,0.76250443995393
"593",593,0.598237813751936
"599",599,0.583711840706166
"611",611,0.852570012988966
"613",613,0.847272189720839
"614",614,0.966457508958328
"615",615,0.893959384322558
"624",624,0.8305318765187
"625",625,0.573295910266506
"637",637,0.575776462711303
"659",659,0.792592433079706
"669",669,0.763237941718655
"675",675,0.93513405001881
"693",693,0.669487818061773
"699",699,1.02848015146561
"726",726,0.759159549424591
