"","x"
"1",0.808081897243614
"2",0.877734245551115
"3",0.97240393219058
"4",0.478898765272395
"5",0.933240448490223
"6",0.8684912770759
"7",0.867673486536721
"8",0.857296748669801
"9",0.993774929448246
"10",0.613974086607367
"11",0.673979868034802
"12",0.605086429193148
"13",0.468983383777546
"14",0.48612903025702
"15",0.620468222466388
"16",0.865554566181076
"17",0.542876225885853
"18",0.684678735063623
"19",0.963770600379416
"20",0.676390387351868
"21",0.677596410937393
"22",0.682116353317152
"23",0.671428183366695
"24",0.744056641046778
"25",0.791235298384144
"26",0.823226084225942
"27",0.790250550910987
"28",0.842132771692543
"29",0.705863843098908
"30",0.948314692979909
"31",0.627582431145182
"32",0.580239889978752
"33",0.868523176554972
"34",0.751793065570313
"35",0.797929022291261
"36",0.461448240988141
"37",0.602392840953019
"38",0.873168785335458
"39",0.995713314965855
"40",0.927689737558688
"41",0.927126611537276
"42",0.675283508134855
"43",0.704068994176599
"44",0.690535660842636
"45",0.856227310881205
"46",0.782614204517343
"47",0.829413416753558
"48",0.793239185088431
"49",0.664909664123112
"50",0.787173071251121
"51",0.615665297071823
"52",0.876541072005624
"53",0.722837774378375
"54",0.613653323754723
"55",0.919978711564548
"56",0.470489103638535
"57",0.658466952680588
"58",0.672321225714285
"59",0.698889688210016
"60",0.558360964152777
"61",0.656306255383797
"62",0.697890786272412
"63",0.713539717138769
"64",0.736158193849589
"65",0.630632565483504
"66",0.808251288216475
"67",0.660717972373968
"68",0.982052009770106
"69",0.408986623821097
"70",0.597707476852088
"71",0.902131826533201
"72",1.03337522692361
"73",0.475781605795136
"74",0.653349830404971
"75",0.648998652718589
"76",0.678595921930353
"77",0.71529695675363
"78",0.793887520773122
"79",0.713113567940536
"80",0.924807494823288
"81",0.78140200429149
"82",0.56481015380621
"83",0.556305307640729
"84",0.716315251279414
"85",0.831059081731053
"86",0.867702890202154
"87",0.834586706656147
"88",0.739717687074439
"89",0.805187344352702
"90",0.56557334072671
"91",0.497547283208092
"92",0.666699659819147
"93",0.552200790458234
"94",0.83066624631068
"95",0.660320779552994
"96",0.745570243480585
"97",0.667013143812829
"98",0.749099548235755
"99",0.891343529246225
"100",0.841351618327188
"101",0.732993480437671
"102",0.831109198649313
"103",0.687175658437527
"104",0.76250443995393
"105",0.598237813751936
"106",0.583711840706166
"107",0.852570012988966
"108",0.847272189720839
"109",0.966457508958328
"110",0.893959384322558
"111",0.8305318765187
"112",0.573295910266506
"113",0.575776462711303
"114",0.792592433079706
"115",0.763237941718655
"116",0.93513405001881
"117",0.669487818061773
"118",1.02848015146561
"119",0.759159549424591
