"","x"
"1",0.807422262936907
"2",0.871954372664273
"3",1.04270522146379
"4",0.480929929586197
"5",0.943219149418849
"6",0.872174949393961
"7",0.909672649031444
"8",0.873490485550786
"9",1.03012123055005
"10",0.603381294303686
"11",0.690542332643119
"12",0.61747650920745
"13",0.446883051641866
"14",0.502496011271779
"15",0.573470848198528
"16",0.866097756111539
"17",0.53311974223331
"18",0.68737895956603
"19",0.95939813318729
"20",0.681325171112695
"21",0.690157590437167
"22",0.687382544144005
"23",0.666365881886135
"24",0.776055470757579
"25",0.803028879649392
"26",0.851412840588062
"27",0.801692131093758
"28",0.867268853838246
"29",0.722239644177432
"30",0.947151758125386
"31",0.639116366878526
"32",0.598028674194761
"33",0.880914168927696
"34",0.752642842622472
"35",0.801691974640251
"36",0.442645148409076
"37",0.597704184492785
"38",0.887461341805376
"39",1.10031879349846
"40",0.935827868509545
"41",0.932895768952131
"42",0.676525285009125
"43",0.718954595202408
"44",0.699902899040546
"45",0.833749397876114
"46",0.817900155555463
"47",0.817815382270582
"48",0.805290033651981
"49",0.650915007705428
"50",0.7799077546361
"51",0.617605126361131
"52",0.850736967408997
"53",0.688884769976694
"54",0.61803612924582
"55",0.945721269112185
"56",0.476458167735027
"57",0.632397175074454
"58",0.666927840977559
"59",0.700722695113748
"60",0.555025908116467
"61",0.66275602761616
"62",0.69709098822618
"63",0.691130010486379
"64",0.724120564977818
"65",0.647964810477657
"66",0.804807407439374
"67",0.642986748818318
"68",1.01893304241639
"69",0.416155221025327
"70",0.602658749095355
"71",0.916631009003335
"72",1.08689674578046
"73",0.481269710197535
"74",0.6978686027187
"75",0.647210174474079
"76",0.68368934457296
"77",0.713066950633531
"78",0.788607586404236
"79",0.719888837440614
"80",0.912518908554673
"81",0.78559047338048
"82",0.576961924921682
"83",0.565077365716119
"84",0.70532411542127
"85",0.805504944155314
"86",0.860790414362921
"87",0.810513000819655
"88",0.744723020743649
"89",0.770602523493587
"90",0.585821194568648
"91",0.501297842287575
"92",0.668454081216082
"93",0.563926850753122
"94",0.842304764720156
"95",0.679398356240714
"96",0.746619933406641
"97",0.677040233946929
"98",0.770431725879854
"99",0.918506284034116
"100",0.844547207871407
"101",0.753026177116425
"102",0.818863146904334
"103",0.681015043645168
"104",0.765695365752726
"105",0.61231112332867
"106",0.585418106406351
"107",0.893229165808699
"108",0.842193046133323
"109",1.0062582482668
"110",0.938646030908639
"111",0.848641960992633
"112",0.574550056098248
"113",0.574165152618399
"114",0.801875727949859
"115",0.754348969082304
"116",0.979937148193856
"117",0.653598459567678
"118",1.0207946598353
"119",0.779652648260527
