"","x"
"1",0.80742226293691
"2",0.871954372664271
"3",1.04346470221753
"4",0.480929929586197
"5",0.942263091781152
"6",0.872174949393962
"7",0.903546223374216
"8",0.871400374213099
"9",1.03014366978912
"10",0.601326559451757
"11",0.69054233264312
"12",0.617089644239596
"13",0.446216345957664
"14",0.502827080956997
"15",0.570992707776726
"16",0.866339857098192
"17",0.532438386489436
"18",0.687378959566032
"19",0.9608785510749
"20",0.680840004017243
"21",0.690157590437168
"22",0.687382544144008
"23",0.666389623688348
"24",0.777038127664808
"25",0.803427151015349
"26",0.851412840588067
"27",0.799426378269248
"28",0.855535852511382
"29",0.722239644177432
"30",0.947543203119835
"31",0.639399032164939
"32",0.597181385572014
"33",0.882131595853748
"34",0.752642842622471
"35",0.801227052406501
"36",0.442587637129507
"37",0.597704184492783
"38",0.887465716120039
"39",1.10031879349846
"40",0.935827868509548
"41",0.932799212133901
"42",0.676525285009127
"43",0.714034407373043
"44",0.699902899040544
"45",0.834116277064884
"46",0.817900155555464
"47",0.814607570873884
"48",0.805290033651977
"49",0.650971827277256
"50",0.779577951734196
"51",0.617605126361129
"52",0.85088793842777
"53",0.688940265094249
"54",0.61803612924582
"55",0.944529260531762
"56",0.476458167735028
"57",0.632397175074454
"58",0.666125613287137
"59",0.700338060699742
"60",0.555185384239157
"61",0.662756027616163
"62",0.697259381156715
"63",0.690737835624122
"64",0.724120564977821
"65",0.647964810477657
"66",0.802750527663597
"67",0.64286837101339
"68",1.01893304241639
"69",0.416155221025329
"70",0.602031295095076
"71",0.916603369362164
"72",1.08514109769494
"73",0.481160748169867
"74",0.697387424642821
"75",0.64721017447408
"76",0.683707856096569
"77",0.713066950633533
"78",0.78858334914861
"79",0.71840916585787
"80",0.913586075008616
"81",0.786689769884636
"82",0.576961924921681
"83",0.564521544103638
"84",0.704412881955237
"85",0.805891708603522
"86",0.861195592174403
"87",0.810927848644146
"88",0.744723020743653
"89",0.771395757146405
"90",0.58582119456865
"91",0.501297842287578
"92",0.668454081216084
"93",0.563418172060388
"94",0.84230476472016
"95",0.679398356240714
"96",0.746619933406645
"97",0.677377589858299
"98",0.770431725879854
"99",0.914378001478486
"100",0.84358180934094
"101",0.750361424974214
"102",0.819454480726436
"103",0.68093657966441
"104",0.766077804987009
"105",0.612311123328667
"106",0.584659813695836
"107",0.893229165808699
"108",0.842717841461846
"109",1.00518771699399
"110",0.938646030908639
"111",0.848440480284825
"112",0.574908362659096
"113",0.574165152618399
"114",0.801060039854527
"115",0.752775736476023
"116",0.979937148193856
"117",0.654566462290015
"118",1.02163476292804
"119",0.779652648260527
