"","V1","V2"
"1",7,0.808081897243614
"2",9,0.877734245551115
"3",14,0.97240393219058
"4",16,0.478898765272395
"5",18,0.933240448490223
"6",22,0.8684912770759
"7",32,0.867673486536721
"8",35,0.857296748669801
"9",37,0.993774929448246
"10",41,0.613974086607367
"11",42,0.673979868034802
"12",43,0.605086429193148
"13",45,0.468983383777546
"14",46,0.48612903025702
"15",52,0.620468222466388
"16",53,0.865554566181076
"17",55,0.542876225885853
"18",56,0.684678735063623
"19",62,0.963770600379416
"20",63,0.676390387351868
"21",65,0.677596410937393
"22",71,0.682116353317152
"23",72,0.671428183366695
"24",82,0.744056641046778
"25",84,0.791235298384144
"26",86,0.823226084225942
"27",88,0.790250550910987
"28",91,0.842132771692543
"29",93,0.705863843098908
"30",95,0.948314692979909
"31",96,0.627582431145182
"32",97,0.580239889978752
"33",102,0.868523176554972
"34",103,0.751793065570313
"35",104,0.797929022291261
"36",106,0.461448240988141
"37",116,0.602392840953019
"38",119,0.873168785335458
"39",132,0.995713314965855
"40",133,0.927689737558688
"41",135,0.927126611537276
"42",138,0.675283508134855
"43",146,0.704068994176599
"44",147,0.690535660842636
"45",149,0.856227310881205
"46",153,0.782614204517343
"47",157,0.829413416753558
"48",161,0.793239185088431
"49",162,0.664909664123112
"50",163,0.787173071251121
"51",164,0.615665297071823
"52",166,0.876541072005624
"53",168,0.722837774378375
"54",171,0.613653323754723
"55",173,0.919978711564548
"56",181,0.470489103638535
"57",183,0.658466952680588
"58",184,0.672321225714285
"59",194,0.698889688210016
"60",196,0.558360964152777
"61",197,0.656306255383797
"62",204,0.697890786272412
"63",205,0.713539717138769
"64",206,0.736158193849589
"65",210,0.630632565483504
"66",213,0.808251288216475
"67",214,0.660717972373968
"68",215,0.982052009770106
"69",218,0.408986623821097
"70",223,0.597707476852088
"71",227,0.902131826533201
"72",231,1.03337522692361
"73",234,0.475781605795136
"74",238,0.653349830404971
"75",242,0.648998652718589
"76",248,0.678595921930353
"77",249,0.71529695675363
"78",251,0.793887520773122
"79",257,0.713113567940536
"80",262,0.924807494823288
"81",264,0.78140200429149
"82",267,0.56481015380621
"83",269,0.556305307640729
"84",274,0.716315251279414
"85",275,0.831059081731053
"86",295,0.867702890202154
"87",306,0.834586706656147
"88",311,0.739717687074439
"89",343,0.805187344352702
"90",349,0.56557334072671
"91",354,0.497547283208092
"92",373,0.666699659819147
"93",418,0.552200790458234
"94",433,0.83066624631068
"95",460,0.660320779552994
"96",464,0.745570243480585
"97",495,0.667013143812829
"98",503,0.749099548235755
"99",511,0.891343529246225
"100",542,0.841351618327188
"101",566,0.732993480437671
"102",574,0.831109198649313
"103",578,0.687175658437527
"104",591,0.76250443995393
"105",593,0.598237813751936
"106",599,0.583711840706166
"107",611,0.852570012988966
"108",613,0.847272189720839
"109",614,0.966457508958328
"110",615,0.893959384322558
"111",624,0.8305318765187
"112",625,0.573295910266506
"113",637,0.575776462711303
"114",659,0.792592433079706
"115",669,0.763237941718655
"116",675,0.93513405001881
"117",693,0.669487818061773
"118",699,1.02848015146561
"119",726,0.759159549424591
