"","comp","id","orgn","y","id.y","fp_ld_OPEX","fp_rd_OPEX","fp_t_OPEX","ld_opex_2012","rd_opex_2012","t_opex_2012","fp_ld_cens","fp_rd_cens","fp_t_cens","ld_rab.sf","rd_rab.sf","t_rab.sf","ld_dep.sf","rd_dep.sf","t_dep.sf","fp_ld_391","fp_rd_391","fp_t_391","fp_ld_cga","fp_rd_cga","ld_nl","rd_nl","ld_gci.cost","ap.t_2","ld_sum.cost","rd_sum.cost","t_sum.cost","lrt_sum.cost","ld_cost.RC","rd_cost.RC","t_cost.RC","lrt_cost.RC","lrt_cost.RC.ex.nlR.og.cgaR","lrt_cost.cby","ld_cn.cal.RAB","rd_cn.cal.RAB","ld_cn.pre.recal","rd_cn.pre.recal","t_cn.pre.recal","lrt_cn.pre.recal","lrt_RC.pre.recal","lrt_EBIT.pre.recal","lrt_RET.pre.recal","lrt_RAB","lrt_cn.pos.recal","lrt_RC.pos.recal","lrt_EBIT.pos.recal","lrt_RET.pos.recal"
"1","ALTA KRAFTLAG SA",7,971029390,2016,72016,41537.0110997671,2400.20740587083,0,44738,2609,0,4364,0,0,234777.53,12983.55,0,14397,944,0,82,40,0,0,0,24935,8990,0,0.24445,69384.07082665,5871.24250385601,0,75255.313330506,83188.98959065,6634.67524385601,0,89823.6648345061,89824,56594.184755638,76502.5756909416,5655.95601437848,76502.5756909416,8052.24051437849,0,84554.8162053201,86662.3556569945,11407.0423264884,0.0460404932303671,247761.08,78637.5830357824,83112.0157552719,7856.70242476581,0.031710801489749
"2","ANDØY ENERGI AS",9,971048611,2016,92016,15614.3149497135,1937.007432457,0,12130,1561,0,353,345,0,65302.56,54723.82,0,5502,3093,0,0,0,0,0,0,4315,2877,0,0.24445,23484.3742607032,6261.37618355204,0,29745.7504442553,27324.1647887032,9479.13679955204,0,36803.3015882553,36803,20007.4067821705,24989.479635482,10345.1671353833,24989.479635482,11112.0314853833,0,36101.5111208653,36382.2273078213,6636.47686356604,0.0552918188782002,120026.38,33234.9427439616,34662.286281679,4916.53583742376,0.0409621271375823
"3","ARENDALS FOSSEKOMPANI ASA",10,910261525,2016,102016,8.24482579412843,1171.05365223077,0,0,1149,0,0,0,0,0,2609.84,0,0,554,0,0,0,0,0,0,360,3235,0,0.24785,104.651960273186,2651.13570818886,0,2755.78766846205,104.651960273186,2804.59430018886,0,2909.24626046205,2909,2070.31922802489,104.651960273186,835.008777511584,104.651960273186,1697.29802751158,0,1801.94998778477,2244.86849685568,-510.919171606366,-0.195766472889666,2609.84,1739.61964996421,2207.47029416335,-548.317374298701,-0.210096164630284
"4","AUSTEVOLL KRAFTLAG SA",16,959254893,2016,162016,17853.7235496679,0,0,17946,0,0,131,0,0,61616.06,0,0,4336,0,0,119,0,0,0,0,9617,0,0,0.24785,25862.0220906163,0,0,25862.0220906163,29485.0464186163,0,0,29485.0464186163,29485,20368.2969996679,24582.5909908447,0,24582.5909908447,0,0,24582.5909908447,26543.5731619534,681.551071337053,0.0110612569407562,61616.06,23111.0257473924,25660.6340158819,-201.388074734372,-0.00326843479986179
"5","BALLANGEN ENERGI AS",18,971592117,2016,182016,10629.1487662648,708.681870809675,0,10880,728,0,570,170,0,59229.43,938.29,0,5385,103,0,150,0,0,0,0,3409,111,197.42,0.24445,18094.9456015235,1056.76605080015,0,19151.7116523236,21577.6360855235,1111.93750280015,0,22689.5735883236,22690,12938.2946370744,21479.9334951952,990.491350126681,21685.3570087087,1020.07840012668,0,22705.4354088354,22699.0906806307,3547.37902830704,0.0589581760503314,60167.72,21268.4606082757,21836.9058002949,2685.19414797123,0.0446284843097134
"6","BINDAL KRAFTLAG SA",22,953181606,2016,222016,5258.8889106599,0,0,5386,0,0,122,0,0,33416.86,0,0,1596,0,0,0,0,0,0,0,1600,0,0,0.24445,7694.79129531883,0,0,7694.79129531883,9659.70266331883,0,0,9659.70266331883,9660,5772.0089106599,10041.6389186351,0,10041.6389186351,0,0,10041.6389186351,9888.86441650859,2194.07312118976,0.0656576686495906,33416.86,9243.55008073611,9410.0111137692,1715.21981845037,0.0513279769089726
"7","NORGESNETT AS",32,980234088,2016,322016,124705.090290193,6705.90571193681,0,116209,6385,0,10069,0,0,1570547.98,64998.55,0,67603,1800,0,209,0,0,0,0,150631,4558,9094.71,0.2577895238,249729.259443918,10086.1428686182,0,259815.402312536,342077.480667918,13908.0576086182,0,355985.538276536,355986,181486.094411128,402754.482051495,5696.29483107654,412217.896510955,6911.22973107654,0,419129.126242031,393871.691055833,134056.288743297,0.0819642158045463,1635546.53,380067.663571469,370434.813453496,110619.411140959,0.0676345240639283
"8","DRANGEDAL EVERK KF",35,971028440,2016,352016,13414.9169227537,0,0,13422,0,0,628,0,0,64928.86,0,0,4289,0,0,0,0,0,0,0,5551,0,493.56,0.24785,20567.7691167212,0,0,20567.7691167212,24385.5860847212,0,0,24385.5860847212,24386,15418.7322727537,22088.2572273126,0,22601.8264165018,0,0,22601.8264165018,23315.3302837896,2747.56116706841,0.0423164855669483,64928.86,21051.1421683856,22384.9197349198,1817.15061819867,0.0279867938263304
"9","AS EIDEFOSS",37,911305631,2016,372016,35238.7561131437,5953.74254282128,0,37252,6377,0,1854,0,0,206911.63,51997.83,0,11776,4001,0,0,0,0,0,0,20201,23014,0,0.2766,56248.1157808856,16413.452630368,0,72661.5684112536,68414.5196248856,19470.925034368,0,87885.4446592536,87885,54999.7676559649,74045.5859006669,12941.5612598924,74045.5859006669,19075.9429598924,0,93121.5288605593,91027.095180037,18365.5267687834,0.070934166595471,258909.46,86938.0409430096,87317.0024295072,14655.4340182536,0.056604474854853
"10","ETNE ELEKTRISITETSLAG SA",41,971028513,2016,412016,8429.63784724568,6.60969799121803,0,8582,0,0,316,0,0,35636.84,224.22,0,3019,17,0,0,0,0,0,0,4268,0,493.56,0.24785,13374.2861197742,23.9697593603894,0,13398.2558791345,15469.7323117742,37.1538953603894,0,15506.8862071345,15507,9810.0713452369,12422.2084869784,101.35423639703,12935.7776761675,101.35423639703,0,13037.1319125646,14025.0336303926,626.777751258018,0.017477948260816,35861.06,12180.6686870782,13511.1556951008,112.899815966211,0.00314825652019799
