"","comp","id","y","id.y","fp_ld_OPEX","fp_rd_OPEX","fp_t_OPEX","ld_opex_2012","rd_opex_2012","t_opex_2012","fp_ld_cens","fp_rd_cens","fp_t_cens","ld_rab.sf","rd_rab.sf","t_rab.sf","ld_dep.sf","rd_dep.sf","t_dep.sf","fp_ld_391","fp_rd_391","fp_t_391","fp_ld_cga","fp_rd_cga","ld_nl","rd_nl","ld_gci.cost","ap.t_2","ld_sum.cost","rd_sum.cost","t_sum.cost","lrt_sum.cost","ld_cost.RC","rd_cost.RC","t_cost.RC","lrt_cost.RC","lrt_cost.RC.ex.nlR.og.cgaR","lrt_cost.cby","ld_cn.cal.RAB","rd_cn.cal.RAB","ld_cn.pre.recal","rd_cn.pre.recal","t_cn.pre.recal","lrt_cn.pre.recal","lrt_RC.pre.recal","lrt_EBIT.pre.recal","lrt_RET.pre.recal","lrt_RAB","lrt_cn.pos.recal","lrt_RC.pos.recal","lrt_EBIT.pos.recal","lrt_RET.pos.recal"
"1","Alta Kraftlag SA",7,2014,72014,41312.2929171669,2995.27064472848,0,39795,2898,0,1288,0,0,202546.41,14572.28,0,13429,1622,0,179,0,0,0,0,28396,0,0,0.27392,64197.2331138657,4790.2671831591,0,68987.5002970248,77139.9487128657,5721.4358751591,0,82861.3845880248,82861,51580.23232,76126.0421359643,7324.08053311436,76126.0421359643,7324.08053311436,0,83450.1226690787,83214.6274366571,14227.1271396323,0.0655269573505271,217118.69,93626.4529179532,89320.4255859819,20332.925288957,0.0936488944777487
"2","And?y Energi AS",9,2014,92014,12319.7326318763,3694.88534708001,0,14709,4065,0,720,280,0,61317.1,61028.24,0,4425,3017,0,0,0,0,0,0,4538,3026,0,0.27392,19126.2028510361,7828.62629718395,0,26954.82914822,23044.3655410361,11728.3308331839,0,34772.69637422,34773,21845.93088,25004.2805814456,12682.6948654606,25004.2805814456,13291.9194454606,0,38296.2000269063,36886.7985658318,9931.96941761174,0.0811797933424497,122345.34,44030.5132923872,40327.3865251203,13372.5573769003,0.109301730469671
"3","Arendals Fossekompani ASA",10,2014,102014,60.5804228544793,397.797585324243,0,45,350,0,0,0,0,32.32,3981.42,0,63,593,0,0,0,0,0,0,538,4848,0,0.24424,235.394879878533,1989.82084672006,0,2225.21572659859,237.460127878533,2244.23358472006,0,2481.69371259859,2482,1710.47664,485.043624689696,619.223690173338,485.043624689696,1595.27153017334,0,2080.31515486303,2240.86657795726,15.6508513586659,0.00389931868000068,4013.74,2268.43872807139,2353.74072188227,128.52499528368,0.0320212558072223
"4","Ask?y Energi AS",14,2014,142014,13690.1560594737,6926.61458805566,0,14219,7157,0,1305,0,0,122528.15,35442.92,0,9280,1853,0,0,0,0,0,0,12523,2938,0,0.24316,27652.8823015692,9771.17958159014,0,37424.0618831594,35482.4310865692,12035.9821695901,0,47518.4132561594,47518,26440.49676,41337.6296458285,7932.83268379998,41337.6296458285,8524.34022379998,0,49861.9698696285,48924.5472242408,11500.4853410815,0.0728012118996312,157971.07,57266.0573670617,53366.9997227008,15942.9378395414,0.100923149026853
"5","Austevoll Kraftlag BA",16,2014,162014,17933.1353257387,0,0,18890,0,0,1012,0,0,57466.98,0,0,4229,0,0,410,0,0,0,0,7116,0,0,0.24316,25693.5624445174,0,0,25693.5624445174,29365.7024665174,0,0,29365.7024665174,29366,21222.32656,22376.1819066976,0,22376.1819066976,0,0,22376.1819066976,25171.9901306255,-521.572313891866,-0.00907603486196535,57466.98,25069.6532374498,26788.0729290768,1094.51048455944,0.0190459022652563
"6","Ballangen Energi AS",18,2014,182014,11102.0442765241,587.743716865995,0,11510,606,0,594,0,0,54493.54,1145.34,0,4003,108,0,139,0,0,0,0,3760,95,197.4,0.27392,17127.1996402831,748.816124021501,0,17876.0157643046,20609.3368462831,822.003350021501,0,21431.3401963046,21431,13626.9616,22433.6476624239,1079.30075795806,22640.9969684867,1098.42710795806,0,23739.4240764448,22816.1905243887,4940.1747600841,0.0887899749255215,55638.88,26347.2125517598,24380.8636095777,6504.84784527312,0.116911912052743
"7","Bindal Kraftlag SA",22,2014,222014,6427.56841017704,0,0,6533,0,0,357,0,0,27672.99,0,0,1404,0,0,0,0,0,0,0,1442,0,0,0.27392,8868.11395743457,0,0,8868.11395743457,10636.4180184346,0,0,10636.4180184346,10636,7284.99264,10623.757713677,0,10623.757713677,0,0,10623.757713677,10628.82183558,1760.70787814544,0.0636255019116271,27672.99,11920.7878551807,11407.0399204822,2538.92596304767,0.0917474390388488
"8","Fredrikstad Energi Nett AS",32,2014,322014,53614.1587364573,0,0,54557,0,0,2406,0,0,457058.33,0,0,36015,0,0,0,0,0,0,0,52600,0,8497.5,0.24519,105842.95290436,0,0,105842.95290436,135048.98019136,0,0,135048.98019136,135049,69859.994,125708.927535852,0,134634.716432857,0,0,134634.716432857,134800.421936259,28957.4690318981,0.0633561782626259,457058.33,156056.992465745,147653.787555991,41810.834651631,0.0914781153898475
"9","Drangedal Elverk KF",35,2014,352014,12152.2795963509,0,0,12753,0,0,222,0,0,59736.45,3209.78,0,3616,309,0,357,0,0,0,0,5216,0,493.6,0.24424,17753.4799706277,309,0,18062.4799706277,21570.6391256277,514.104942,0,22084.7440676277,22085,13891.95584,22721.6310818809,643.124079373162,23240.1093872133,643.124079373162,0,23883.2334665864,23163.8377070029,5101.35773637524,0.0810431019677468,62946.23,26833.5166706792,24934.0076294586,6871.52765883087,0.109165039094968
"10","AS Eidefoss",37,2014,372014,35588.841236768,3180.39994274641,0,30459,2865,0,3067,227,0,175848.07,32208.9,0,14354,2725,0,0,0,0,0,0,16951,8877,0,0.24519,58632.6574032763,8114.73652114137,0,66747.3939244177,69869.3490762763,10172.8852311414,0,80042.2343074177,80042,42950.76732,79138.7564787048,11325.141666765,79138.7564787048,13112.348076765,0,92251.1045554698,87367.5564562489,20620.1625318313,0.0991082516093129,208056.97,102002.712937504,93218.5214854692,26471.1275610515,0.127230188736535
"11","Etne Elektrisitetslag",41,2014,412014,8908.54037745693,105.088149562273,0,9077,101,0,540,0,0,31254.45,214.12,0,2500,16,0,0,0,0,0,0,2373,128,493.6,0.24424,12968.0400898719,152.927919918853,0,13120.9680097907,14965.1994448719,166.610187918853,0,15131.8096327907,15132,10328.84424,12474.5709528785,160.443678452431,12993.0492582109,186.213918452431,0,13179.2631766633,13960.2817591143,839.313749323552,0.0266714931540757,31468.57,14654.191755036,14845.2389061379,1724.27089634712,0.0547934302812973
